날짜,open,high,low,close,volume
2022-10-25,1850,1855,1830,1835,554892
2022-10-26,1840,1840,1820,1830,652834
2022-10-27,1970,1975,1945,1950,1146363
2022-10-28,1980,1990,1950,1955,598618
2022-10-31,1975,1985,1925,1925,423233
2022-11-01,1895,1950,1880,1950,280392
2022-11-02,1995,2035,1980,2025,858655
2022-11-03,1995,2035,1995,2030,535320
2022-11-04,1975,2060,1960,2045,769493
2022-11-07,2070,2110,2065,2095,1794397
2022-11-08,2110,2110,2055,2060,322043
2022-11-09,1960,1960,1890,1915,462874
2022-11-10,1785,1810,1775,1805,819570
2022-11-11,1835,1855,1780,1830,814963
2022-11-14,1890,1890,1835,1845,616933
2022-11-15,1725,1740,1705,1720,832964
2022-11-16,1785,1790,1755,1765,520085
2022-11-17,1720,1740,1705,1725,583715
2022-11-18,1630,1645,1620,1635,2014883
2022-11-21,1565,1570,1535,1560,2373093
2022-11-22,1570,1585,1565,1570,822114
2022-11-23,1615,1615,1590,1595,989964
2022-11-24,1475,1475,1440,1445,3397564
2022-11-25,1455,1475,1450,1470,1093871
2022-11-28,1385,1405,1320,1335,3499385
2022-11-29,1410,1515,1400,1475,2937956
2022-11-30,1475,1500,1465,1470,920252
2022-12-01,1535,1540,1505,1510,1549784
2022-12-02,1540,1560,1530,1545,1651422
2022-12-05,1540,1565,1495,1500,1497826
2022-12-06,1400,1435,1395,1425,4050924
2022-12-07,1320,1335,1295,1315,4127063
2022-12-08,1255,1265,1245,1260,3508384
2022-12-09,1235,1240,1205,1215,4063201
2022-12-12,1210,1230,1200,1215,1883756
2022-12-13,1255,1290,1250,1290,2782933
2022-12-14,1315,1320,1295,1300,2330857
2022-12-15,1375,1390,1355,1370,2794299
2022-12-16,1360,1370,1340,1340,3787698
2022-12-19,1315,1335,1305,1305,790920
2022-12-20,1335,1360,1310,1320,2788830
2022-12-21,1330,1345,1325,1340,800014
2022-12-22,1405,1415,1400,1400,2452883
2022-12-23,1405,1415,1395,1395,5120179
2022-12-26,1435,1445,1310,1400,1011837
2022-12-27,1485,1490,1440,1455,2158147
2022-12-28,1440,1445,1420,1420,689809
2022-12-29,1395,1405,1385,1385,1168498
2023-01-02,1425,1450,1425,1440,489593
2023-01-03,1465,1475,1435,1465,1612159
2023-01-04,1345,1365,1320,1330,1261982
2023-01-05,1220,1235,1215,1235,1455652
2023-01-06,1235,1255,1230,1240,1342019
2023-01-09,1235,1245,1220,1240,1015139
2023-01-10,1240,1240,1215,1225,938836
2023-01-11,1225,1235,1225,1230,662692
2023-01-12,1330,1340,1315,1330,2592956
2023-01-13,1350,1355,1340,1340,751354
2023-01-16,1395,1400,1370,1370,927591
2023-01-17,1360,1390,1355,1380,736567
2023-01-18,1425,1455,1420,1450,1162726
2023-01-19,1375,1385,1340,1340,1227461
2023-01-20,1420,1435,1415,1425,2043811
2023-01-25,1430,1430,1390,1415,483844
2023-01-26,1405,1410,1395,1395,460855
2023-01-27,1425,1440,1425,1440,422732
2023-01-30,1400,1410,1360,1365,1058080
2023-01-31,1320,1325,1305,1305,830613
2023-02-01,1355,1365,1350,1360,705488
2023-02-02,1275,1285,1270,1275,1406763
2023-02-03,1245,1255,1235,1245,1269268
2023-02-06,1175,1200,1170,1195,3370134
2023-02-07,1225,1255,1220,1255,1047852
2023-02-08,1320,1325,1310,1325,1810317
2023-02-09,1355,1370,1355,1360,2739983
2023-02-10,1330,1345,1330,1340,936454
2023-02-13,1400,1400,1390,1390,1189364
2023-02-14,1405,1410,1390,1405,2012731
2023-02-15,1380,1395,1375,1380,946756
2023-02-16,1385,1415,1380,1415,1007226
2023-02-17,1375,1395,1365,1370,500534
2023-02-20,1340,1350,1320,1350,550266
2023-02-21,1355,1355,1325,1330,746235
2023-02-22,1315,1335,1315,1320,645415
2023-02-23,1255,1260,1245,1250,4344626
2023-02-24,1290,1315,1290,1310,1694329
2023-02-27,1335,1350,1325,1325,1108855
2023-02-28,1325,1335,1310,1330,907813
2023-03-02,1385,1390,1370,1375,2108373
2023-03-03,1390,1395,1375,1380,409793
2023-03-06,1425,1430,1405,1415,1719857
2023-03-07,1460,1485,1460,1480,2023929
2023-03-08,1360,1395,1360,1380,2960941
2023-03-09,1355,1360,1345,1360,1840307
2023-03-10,1320,1330,1300,1310,2136354
2023-03-13,1365,1365,1335,1345,2722729
2023-03-14,1270,1280,1240,1260,5941664
2023-03-15,1180,1195,1170,1190,10518844
2023-03-16,1075,1080,1045,1060,10179438
2023-03-17,1065,1090,1055,1075,3346862
2023-03-20,1025,1035,980,980,7919235
2023-03-21,1030,1045,1010,1025,4855126
2023-03-22,1085,1090,1070,1075,3066396
2023-03-23,1100,1105,1080,1090,2949754
2023-03-24,1065,1090,1060,1090,1777000
2023-03-27,1085,1095,1070,1090,2111327
2023-03-28,1190,1190,1175,1185,5543653
2023-03-29,1210,1220,1205,1215,4102028
2023-03-30,1190,1200,1185,1195,1299215
2023-03-31,1230,1240,1225,1230,2976981
2023-04-03,1445,1455,1410,1415,12117966
2023-04-04,1455,1475,1445,1470,4011018
2023-04-05,1475,1485,1465,1475,1391436
2023-04-06,1460,1465,1430,1455,2703100
2023-04-07,1445,1465,1435,1460,509537
2023-04-10,1475,1485,1460,1470,1792686
2023-04-11,1440,1470,1435,1470,3315565
2023-04-12,1500,1515,1500,1515,1533358
2023-04-13,1565,1575,1540,1540,1599833
2023-04-14,1510,1520,1505,1515,1812297
2023-04-17,1520,1540,1520,1525,1112527
2023-04-18,1480,1495,1475,1490,666086
2023-04-19,1490,1495,1470,1470,881914
2023-04-20,1415,1420,1390,1395,948910
2023-04-21,1355,1370,1350,1360,631797
2023-04-24,1370,1380,1345,1350,551146
2023-04-25,1410,1430,1405,1420,591569
2023-04-26,1375,1385,1360,1385,432653
2023-04-27,1275,1285,1265,1275,1656446
2023-04-28,1285,1310,1280,1305,1230745
2023-05-02,1310,1320,1305,1320,473139
2023-05-03,1185,1245,1170,1170,7305531
2023-05-04,1055,1110,1040,1085,9911164
2023-05-08,1150,1165,1140,1165,3053750
2023-05-09,1195,1205,1180,1185,3546576
2023-05-10,1220,1225,1195,1195,2550500
2023-05-11,1195,1215,1185,1205,1094185
2023-05-12,1155,1160,1125,1140,3529327
2023-05-15,1120,1130,1100,1120,2493726
2023-05-16,1155,1170,1150,1155,2097307
2023-05-17,1145,1155,1125,1130,1535636
2023-05-18,1200,1205,1190,1200,3374096
2023-05-19,1185,1200,1170,1200,1357657
2023-05-22,1175,1175,1125,1135,3064163
2023-05-23,1170,1180,1160,1175,1808380
2023-05-24,1220,1230,1210,1215,4876641
2023-05-25,1235,1245,1230,1230,3097793
2023-05-26,1175,1175,1155,1175,2393984
2023-05-30,1195,1210,1175,1180,2801652
2023-05-31,1105,1120,1080,1090,8229312
2023-06-01,1045,1065,1030,1065,5915142
2023-06-02,1100,1115,1090,1115,3699621
2023-06-05,1180,1195,1160,1175,8305737
2023-06-07,1140,1140,1120,1120,2212662
2023-06-08,1160,1170,1155,1165,3041542
2023-06-09,1120,1120,1095,1105,3638741
2023-06-12,1070,1080,1055,1065,5138961
2023-06-13,1030,1035,980,990,14998541
2023-06-14,1025,1055,1025,1050,5592238
2023-06-15,1015,1025,1005,1025,2335080
2023-06-16,1075,1080,1060,1075,6850061
2023-06-19,1095,1100,1080,1090,5082356
2023-06-20,1095,1105,1085,1090,2373754
2023-06-21,1090,1120,1085,1105,2865705
2023-06-22,1140,1145,1130,1135,4418480
2023-06-23,1055,1060,1030,1040,7868224
2023-06-26,1070,1075,1045,1060,4333291
2023-06-27,1055,1075,1050,1070,2540268
2023-06-28,1025,1025,1010,1025,6538134
2023-06-29,1050,1065,1050,1060,4988706
2023-06-30,1075,1090,1070,1080,4319543
2023-07-03,1090,1105,1085,1085,1964918
2023-07-04,1075,1080,1070,1080,963998
2023-07-05,1100,1105,1095,1095,2763642
2023-07-06,1130,1135,1115,1120,4424619
2023-07-07,1130,1145,1125,1135,3423114
2023-07-10,1180,1190,1170,1175,3169599
2023-07-11,1170,1175,1160,1165,778377
2023-07-12,1210,1225,1205,1205,3651959
2023-07-13,1225,1235,1225,1230,2373742
2023-07-14,1270,1270,1250,1255,1087276
2023-07-17,1200,1200,1180,1185,762070
2023-07-18,1175,1175,1165,1170,533360
2023-07-19,1220,1220,1205,1215,1464303
2023-07-20,1205,1210,1200,1205,256967
2023-07-21,1230,1260,1230,1260,1850466
2023-07-24,1270,1280,1265,1275,600418
2023-07-25,1335,1345,1335,1340,1358918
2023-07-26,1345,1360,1340,1340,1317401
2023-07-27,1335,1360,1330,1350,890176
2023-07-28,1370,1375,1360,1370,1196111
2023-07-31,1390,1390,1375,1380,402186
2023-08-01,1425,1440,1425,1435,684146
2023-08-02,1465,1475,1460,1470,985982
2023-08-03,1390,1395,1375,1375,911274
2023-08-04,1455,1470,1455,1465,742850
2023-08-07,1510,1520,1495,1500,2194637
2023-08-08,1500,1500,1475,1475,543543
2023-08-09,1510,1520,1510,1515,367046
2023-08-10,1560,1585,1560,1580,891671
2023-08-11,1525,1530,1515,1525,532277
2023-08-14,1535,1540,1505,1510,970475
2023-08-16,1475,1485,1465,1465,759745
2023-08-17,1425,1435,1410,1430,479013
2023-08-18,1450,1465,1440,1460,461317
2023-08-21,1480,1520,1480,1505,622406
2023-08-22,1475,1475,1460,1470,192268
2023-08-23,1470,1470,1445,1455,72791
2023-08-24,1405,1410,1385,1395,1096124
2023-08-25,1410,1430,1405,1430,806671
2023-08-28,1450,1450,1435,1445,265450
2023-08-29,1445,1450,1435,1445,268327
2023-08-30,1490,1505,1485,1500,627424
2023-08-31,1500,1510,1500,1510,226777
2023-09-01,1575,1580,1570,1575,888326
2023-09-04,1655,1660,1640,1640,447669
2023-09-05,1655,1670,1655,1670,763055
2023-09-06,1710,1725,1700,1700,1066035
2023-09-07,1745,1755,1725,1735,1017824
2023-09-08,1710,1715,1690,1695,702528
2023-09-11,1730,1735,1710,1725,563471
2023-09-12,1725,1745,1720,1745,843088
2023-09-13,1790,1805,1780,1805,773921
2023-09-14,1795,1800,1785,1800,269584
2023-09-15,1855,1885,1855,1875,807644
2023-09-18,1870,1890,1865,1890,501331
2023-09-19,1900,1915,1895,1915,1438261
2023-09-20,1890,1895,1835,1855,1012603
2023-09-21,1830,1845,1830,1835,880102
2023-09-22,1865,1895,1860,1885,977171
2023-09-25,1910,1910,1880,1895,1505277
2023-09-26,1875,1875,1855,1855,547116
2023-09-27,1920,1955,1920,1950,1069604
2023-10-04,1875,1890,1860,1865,981541
2023-10-05,1680,1685,1655,1675,1332090
2023-10-06,1605,1605,1580,1595,953950
2023-10-10,1735,1740,1710,1720,2300952
2023-10-11,1710,1715,1700,1715,785742
2023-10-12,1605,1610,1595,1600,1358592
2023-10-13,1625,1650,1625,1650,1207197
2023-10-16,1795,1805,1775,1795,2148602
2023-10-17,1760,1760,1735,1760,742154
2023-10-18,1820,1855,1815,1825,1243619
2023-10-19,1835,1840,1815,1840,665180
2023-10-20,1920,1935,1915,1920,1385875
2023-10-23,1860,1860,1820,1835,965917
2023-10-24,1790,1790,1755,1760,612901
2023-10-25,1680,1690,1665,1680,870887
2023-10-26,1740,1770,1730,1740,1049730
2023-10-27,1690,1735,1685,1730,983256
2023-10-30,1730,1745,1705,1720,1219770
2023-10-31,1640,1655,1625,1655,1463201
2023-11-01,1595,1600,1585,1595,1150077
2023-11-02,1570,1590,1565,1580,805656
2023-11-03,1610,1620,1600,1610,755735
2023-11-06,1535,1540,1515,1520,1205360
2023-11-07,1515,1515,1490,1505,885490
2023-11-08,1380,1395,1355,1395,1925442
2023-11-09,1330,1345,1315,1335,1782633
2023-11-10,1335,1360,1325,1360,792112
2023-11-13,1375,1385,1370,1380,718328
2023-11-14,1435,1450,1435,1450,1542421
2023-11-15,1410,1435,1400,1435,642414
2023-11-16,1360,1365,1335,1350,1307989
2023-11-17,1235,1255,1225,1235,2679787
2023-11-20,1325,1350,1320,1350,2393076
2023-11-21,1365,1375,1355,1360,1210952
2023-11-22,1375,1385,1370,1380,843195
2023-11-23,1350,1355,1315,1340,795844
2023-11-24,1340,1355,1335,1350,360706
2023-11-27,1320,1325,1290,1300,969881
2023-11-28,1305,1305,1275,1290,450656
2023-11-29,1335,1345,1330,1335,763457
2023-11-30,1370,1405,1365,1405,1413836
2023-12-01,1320,1340,1310,1335,606201
2023-12-04,1290,1290,1245,1250,1968514
2023-12-05,1245,1255,1240,1245,1009176
2023-12-06,1205,1225,1205,1215,1375394
2023-12-07,1125,1215,1125,1145,3022971
2023-12-08,1135,1160,1120,1160,1597091
2023-12-11,1170,1196,1170,1196,1376886
2023-12-12,1180,1196,1177,1194,892979
2023-12-13,1095,1099,1074,1085,3579159
2023-12-14,1100,1120,1100,1111,1091638
2023-12-15,1161,1180,1160,1173,1876089
2023-12-18,1190,1198,1177,1185,1054887
2023-12-19,1203,1212,1198,1210,1950128
2023-12-20,1247,1250,1236,1244,1783858
2023-12-21,1230,1251,1228,1250,1552602
2023-12-22,1236,1268,1234,1261,1205883
2023-12-26,1260,1260,1225,1232,543948
2023-12-27,1279,1287,1275,1284,1549595
2023-12-28,1241,1247,1232,1237,582068
2024-01-02,1167,1242,1166,1209,1226917
2024-01-03,1207,1207,1122,1130,4217760
2024-01-04,1215,1230,1150,1230,3439429
2024-01-05,1194,1217,1194,1213,878554
2024-01-08,1244,1246,1209,1212,1547584
2024-01-09,1145,1153,1139,1142,3208940
2024-01-10,1193,1214,1191,1214,3560687
2024-01-11,1165,1184,1163,1182,1176038
2024-01-12,1224,1247,1223,1236,2992003
2024-01-15,1205,1221,1203,1216,1257070
2024-01-16,1217,1223,1204,1215,1015749
2024-01-17,1205,1214,1200,1212,886518
2024-01-18,1235,1245,1227,1243,2610203
2024-01-19,1266,1271,1260,1270,2306906
2024-01-22,1238,1251,1231,1239,937691
2024-01-23,1292,1300,1287,1300,2057764
2024-01-24,1289,1290,1282,1290,847900
2024-01-25,1314,1323,1308,1323,1394826
2024-01-26,1376,1385,1365,1370,1980776
2024-01-29,1439,1442,1411,1418,1844432
2024-01-30,1371,1377,1366,1377,544913
2024-01-31,1393,1407,1388,1390,722287
2024-02-01,1333,1350,1329,1336,585759
2024-02-02,1273,1275,1252,1254,1285307
2024-02-05,1231,1231,1208,1215,2715268
2024-02-06,1216,1227,1215,1221,540443
2024-02-07,1237,1246,1235,1239,1582922
2024-02-08,1258,1269,1255,1269,2202126
2024-02-13,1357,1366,1315,1366,2962035
2024-02-14,1393,1395,1382,1388,1287110
2024-02-15,1347,1347,1333,1339,465003
2024-02-16,1389,1395,1363,1394,748975
2024-02-19,1411,1414,1396,1405,792863
2024-02-20,1412,1429,1412,1429,709993
2024-02-21,1384,1386,1380,1381,313738
2024-02-22,1409,1415,1404,1412,343714
2024-02-23,1410,1416,1408,1412,325026
2024-02-26,1350,1352,1339,1347,570571
2024-02-27,1391,1398,1385,1398,642249
2024-02-28,1420,1433,1417,1424,912259
2024-02-29,1418,1426,1411,1426,157482
2024-03-04,1474,1485,1466,1472,759208
2024-03-05,1429,1432,1422,1423,303844
2024-03-06,1420,1427,1410,1427,223269
2024-03-07,1442,1451,1439,1445,289106
2024-03-08,1446,1452,1441,1448,326030
2024-03-11,1385,1389,1367,1374,535708
2024-03-12,1389,1394,1387,1393,357234
2024-03-13,1391,1402,1388,1402,150863
2024-03-14,1446,1458,1411,1454,729397
2024-03-15,1495,1516,1495,1514,734859
2024-03-18,1515,1537,1515,1535,346425
2024-03-19,1579,1586,1578,1580,348187
2024-03-20,1595,1605,1595,1603,389257
2024-03-21,1560,1560,1550,1552,347913
2024-03-22,1535,1535,1518,1525,260942
2024-03-25,1536,1551,1536,1550,288473
2024-03-26,1580,1589,1578,1580,401077
2024-03-27,1556,1559,1543,1550,402021
2024-03-28,1579,1588,1575,1578,432211
2024-03-29,1601,1620,1601,1620,393364
2024-04-01,1632,1652,1626,1650,567273
2024-04-02,1671,1690,1671,1688,292975
2024-04-03,1732,1732,1713,1715,381754
2024-04-04,1729,1740,1726,1736,369386
2024-04-05,1793,1796,1781,1794,491499
2024-04-08,1747,1750,1708,1740,448399
2024-04-09,1783,1795,1774,1781,372841
2024-04-11,1789,1795,1781,1787,213215
2024-04-12,1766,1791,1760,1791,263429
2024-04-15,1787,1796,1763,1766,794748
2024-04-16,1802,1835,1766,1816,664506
2024-04-17,1797,1797,1757,1762,506728
2024-04-18,1671,1676,1660,1666,617999
2024-04-19,1660,1820,1658,1713,3375634
2024-04-22,1645,1656,1627,1630,903343
2024-04-23,1662,1674,1630,1660,416351
2024-04-24,1708,1710,1698,1710,315013
2024-04-25,1684,1694,1681,1692,124044
2024-04-26,1722,1742,1692,1739,509473
2024-04-29,1709,1710,1700,1706,211147
2024-04-30,1681,1681,1671,1681,286715
2024-05-02,1545,1560,1545,1558,1041543
2024-05-03,1539,1545,1526,1528,936930
2024-05-07,1510,1517,1500,1504,918427
2024-05-08,1493,1493,1482,1482,558109
2024-05-09,1526,1544,1513,1542,1183370
2024-05-10,1545,1563,1545,1563,840550
2024-05-13,1494,1499,1485,1498,597759
2024-05-14,1525,1539,1510,1532,598038
2024-05-16,1510,1513,1500,1501,352327
2024-05-17,1512,1537,1512,1535,411916
2024-05-20,1541,1567,1538,1567,1291754
2024-05-21,1550,1560,1531,1532,224004
2024-05-22,1520,1520,1500,1503,383240
2024-05-23,1475,1476,1459,1467,683252
2024-05-24,1461,1471,1460,1465,298117
2024-05-27,1495,1506,1471,1506,459615
2024-05-28,1522,1531,1506,1525,685520
2024-05-29,1586,1591,1561,1584,1396260
2024-05-30,1557,1567,1556,1561,322796
2024-05-31,1506,1518,1502,1518,355956
2024-06-03,1477,1548,1465,1465,1137928
2024-06-04,1361,1362,1336,1340,4924038
2024-06-05,1325,1340,1325,1331,1336751
2024-06-07,1413,1420,1401,1413,3226990
2024-06-10,1410,1430,1410,1428,723117
2024-06-11,1510,1516,1491,1504,2090272
2024-06-12,1517,1531,1513,1528,1075780
2024-06-13,1514,1521,1504,1514,496909
2024-06-14,1508,1526,1506,1518,466676
2024-06-17,1524,1530,1519,1519,309862
2024-06-18,1604,1604,1590,1594,1117459
2024-06-19,1640,1645,1628,1639,814198
2024-06-20,1640,1640,1633,1640,318074
2024-06-21,1673,1674,1650,1671,420746
2024-06-24,1627,1650,1627,1646,251138
2024-06-25,1687,1694,1684,1687,464323
2024-06-26,1656,1679,1653,1679,155146
2024-06-27,1653,1654,1641,1652,169946
2024-06-28,1694,1704,1694,1702,548144
2024-07-01,1681,1694,1677,1694,195381
2024-07-02,1752,1767,1735,1762,691105
2024-07-03,1741,1758,1738,1756,321550
2024-07-04,1766,1768,1749,1750,154304
2024-07-05,1774,1777,1760,1764,368294
2024-07-08,1746,1746,1722,1727,222967
2024-07-09,1706,1800,1702,1714,136834
2024-07-10,1687,1687,1653,1655,272119
2024-07-11,1713,1724,1701,1719,340491
2024-07-12,1718,1730,1710,1730,265957
2024-07-15,1692,1709,1677,1699,234986
2024-07-16,1692,1697,1674,1674,153055
2024-07-17,1646,1674,1637,1637,209109
2024-07-18,1720,1744,1702,1744,809165
2024-07-19,1692,1700,1685,1693,196173
2024-07-22,1624,1629,1614,1621,822422
2024-07-23,1593,1604,1590,1597,401700
2024-07-24,1554,1588,1541,1553,680145
2024-07-25,1555,1555,1532,1539,419807
2024-07-26,1583,1599,1568,1592,547350
2024-07-29,1550,1560,1535,1560,407355
2024-07-30,1484,1485,1474,1478,2949297
2024-07-31,1469,1500,1465,1497,1830317
2024-08-01,1575,1583,1551,1577,2196796
2024-08-02,1511,1585,1504,1515,890707
2024-08-05,1402,1405,1339,1358,4048494
2024-08-06,1405,1419,1400,1404,1540809
2024-08-07,1366,1398,1355,1382,1614675
2024-08-08,1460,1471,1448,1450,2147589
2024-08-09,1481,1492,1475,1479,1500785
2024-08-12,1492,1525,1492,1524,956299
2024-08-13,1606,1610,1591,1600,4134298
2024-08-14,1568,1575,1558,1566,897649
2024-08-16,1553,1553,1534,1536,1212974
2024-08-19,1472,1478,1452,1452,2306741
2024-08-20,1395,1398,1370,1380,3215527
2024-08-21,1370,1377,1367,1376,1473396
2024-08-22,1328,1362,1323,1327,3320013
2024-08-23,1377,1380,1368,1379,2111792
2024-08-26,1449,1453,1444,1452,2102916
2024-08-27,1518,1538,1505,1537,4339569
2024-08-28,1464,1476,1463,1468,1160926
2024-08-29,1426,1453,1426,1433,643903
2024-08-30,1465,1491,1461,1490,1280618
2024-09-02,1369,1386,1369,1377,2753806
2024-09-03,1397,1417,1396,1415,1285499
2024-09-04,1273,1275,1254,1265,8490025
2024-09-05,1232,1245,1230,1237,2725004
2024-09-06,1232,1235,1217,1230,2839694
2024-09-09,1193,1215,1193,1203,2360959
2024-09-10,1218,1229,1206,1207,1337811
2024-09-11,1134,1149,1117,1137,5881196
2024-09-12,1158,1194,1158,1194,2356822
2024-09-13,1223,1225,1215,1219,3272275
2024-09-19,1245,1284,1245,1283,6071134
2024-09-20,1309,1314,1302,1314,2935728
2024-09-23,1309,1339,1307,1337,2176159
2024-09-24,1305,1327,1300,1327,783979
2024-09-25,1329,1335,1314,1323,911865
2024-09-26,1266,1271,1172,1197,4531485
2024-09-27,1165,1186,1160,1186,3083692
2024-09-30,1195,1222,1186,1217,1947988
2024-10-02,1295,1308,1283,1295,6686409
2024-10-04,1416,1421,1403,1409,6696989
2024-10-07,1427,1454,1425,1449,3451654
2024-10-08,1556,1564,1492,1506,5956346
2024-10-10,1406,1434,1405,1426,1619050
2024-10-11,1498,1502,1480,1480,2519179
2024-10-14,1438,1474,1438,1462,996420
2024-10-15,1352,1366,1327,1337,3092071
2024-10-16,1335,1341,1319,1326,1601710
2024-10-17,1327,1337,1318,1318,913556
2024-10-18,1335,1346,1332,1345,1095633
2024-10-21,1281,1295,1269,1293,2542583
2024-10-22,1327,1330,1319,1326,1284180
2024-10-23,1385,1397,1384,1387,3083089
2024-10-24,1383,1400,1378,1393,1230991
2024-10-25,1349,1360,1348,1356,906272
2024-10-28,1293,1294,1273,1282,4550956
2024-10-29,1255,1256,1232,1235,3790034
2024-10-30,1238,1250,1233,1250,1204772
2024-10-31,1283,1292,1280,1289,2091951
2024-11-01,1341,1353,1337,1345,4503008
2024-11-04,1345,1349,1331,1345,1271780
2024-11-05,1374,1385,1371,1380,2740448
2024-11-06,1400,1410,1346,1360,2731269
2024-11-07,1410,1429,1407,1413,2100464
2024-11-08,1414,1418,1399,1402,534579
2024-11-11,1344,1355,1339,1355,1239686
2024-11-12,1281,1284,1264,1272,6205300
2024-11-13,1276,1292,1276,1288,886603
2024-11-14,1283,1289,1272,1274,1208357
2024-11-15,1294,1297,1261,1266,1989126
2024-11-18,1228,1245,1224,1235,3973349
2024-11-19,1299,1316,1297,1315,3708837
2024-11-20,1317,1319,1308,1314,1437679
2024-11-21,1313,1317,1305,1309,1624373
2024-11-22,1354,1370,1351,1356,3802209
2024-11-25,1400,1403,1371,1376,2380232
2024-11-26,1299,1321,1298,1315,1300522
2024-11-27,1306,1306,1294,1302,1289503
2024-11-28,1298,1301,1287,1296,864488
2024-11-29,1299,1316,1295,1312,998340
2024-12-02,1282,1297,1275,1297,1891135
2024-12-03,1284,1287,1275,1287,1894182
2024-12-04,1361,1366,1350,1365,5184104
2024-12-05,1315,1317,1305,1306,1938541
2024-12-06,1306,1307,1294,1306,1720293
2024-12-09,1267,1293,1266,1293,2148372
2024-12-10,1302,1309,1293,1296,1473254
2024-12-11,1320,1341,1317,1338,2447527
2024-12-12,1383,1394,1381,1389,4584824
2024-12-13,1369,1382,1369,1377,674026
2024-12-16,1420,1422,1407,1411,1686042
2024-12-17,1404,1415,1400,1413,420185
2024-12-18,1391,1392,1382,1385,468696
2024-12-19,1389,1403,1385,1403,716510
2024-12-20,1376,1377,1367,1377,840444
2024-12-23,1385,1406,1385,1402,714541
2024-12-24,1390,1399,1388,1399,328920
2024-12-26,1422,1438,1422,1429,1564888
2024-12-27,1416,1428,1411,1413,726264
2024-12-30,1445,1460,1445,1458,1491758
2025-01-02,1518,1523,1501,1501,787649
2025-01-03,1559,1567,1554,1560,1054437
2025-01-06,1608,1614,1581,1581,715319
2025-01-07,1563,1567,1551,1560,226839
2025-01-08,1607,1620,1602,1616,724250
2025-01-09,1555,1562,1536,1561,628757
2025-01-10,1593,1604,1587,1604,378689
2025-01-13,1763,1782,1738,1770,1091595
2025-01-14,1782,1783,1758,1764,368118
2025-01-15,1752,1752,1729,1752,286059
2025-01-16,1845,1854,1831,1838,538691
2025-01-17,1804,1824,1797,1815,119644
2025-01-20,1792,1794,1758,1758,235481
2025-01-21,1709,1740,1694,1721,351122
2025-01-22,1676,1677,1658,1661,424447
2025-01-23,1650,1657,1647,1647,89193
2025-01-24,1611,1620,1599,1616,271517
2025-01-31,1571,1597,1570,1591,152142
2025-02-03,1629,1639,1615,1629,812260
2025-02-04,1559,1559,1534,1541,1134631
2025-02-05,1552,1571,1545,1555,629337
2025-02-06,1492,1499,1488,1498,502169
2025-02-07,1465,1482,1462,1481,533124
2025-02-10,1487,1514,1487,1507,320319
2025-02-11,1544,1558,1543,1557,508295
2025-02-12,1577,1582,1570,1573,516565
2025-02-13,1501,1505,1470,1477,1404497
2025-02-14,1495,1501,1490,1496,421329
2025-02-17,1458,1482,1456,1482,417411
2025-02-18,1495,1509,1493,1503,681265
2025-02-19,1515,1527,1513,1527,562548
2025-02-20,1530,1532,1511,1520,421879
2025-02-21,1545,1549,1530,1531,356782
2025-02-24,1454,1455,1435,1441,2267453
2025-02-25,1462,1482,1461,1479,1133802
2025-02-26,1399,1402,1393,1399,3315125
2025-02-27,1389,1395,1385,1395,1249560
2025-02-28,1454,1467,1454,1455,2756542
2025-03-04,1391,1437,1370,1382,4154218
2025-03-05,1368,1372,1357,1361,1725844
2025-03-06,1301,1315,1300,1311,3298670
2025-03-07,1301,1306,1291,1305,1805517
2025-03-10,1306,1321,1305,1317,1065366
2025-03-11,1287,1297,1268,1297,1913424
2025-03-12,1314,1322,1306,1306,1130390
2025-03-13,1353,1360,1347,1352,2286065
2025-03-14,1327,1338,1322,1336,600111
2025-03-17,1356,1384,1349,1352,2436478
2025-03-18,1342,1369,1341,1369,848666
2025-03-19,1329,1330,1320,1320,1701412
2025-03-20,1349,1363,1347,1360,1597580
2025-03-21,1413,1422,1401,1401,3085425
2025-03-24,1407,1410,1395,1406,729202
2025-03-25,1442,1449,1435,1435,1877208
2025-03-26,1449,1450,1441,1444,595858
2025-03-27,1468,1474,1458,1460,1340146
2025-03-28,1474,1479,1464,1471,895553
2025-03-31,1458,1461,1436,1457,624111
2025-04-01,1543,1554,1540,1553,2829050
2025-04-02,1537,1537,1522,1529,488628
2025-04-03,1457,1484,1452,1467,606872
2025-04-04,1328,1333,1287,1289,7440426
2025-04-07,1067,1106,1054,1076,13819546
2025-04-08,1116,1139,1115,1123,4381099
2025-04-09,1016,1095,968,1013,14921635
2025-04-10,1167,1170,1118,1136,8738166
2025-04-11,1056,1085,1042,1085,4656662
2025-04-14,1083,1096,1081,1095,2332540
2025-04-15,1092,1104,1092,1100,1933499
2025-04-16,1091,1093,1050,1061,1965587
2025-04-17,1128,1152,1121,1142,5766003
2025-04-18,1174,1174,1154,1163,2890013
2025-04-21,1162,1172,1148,1159,2996946
2025-04-22,1160,1170,1150,1156,1861152
2025-04-23,1213,1222,1200,1222,3859622
2025-04-24,1138,1158,1132,1152,2891134
2025-04-25,1158,1180,1158,1171,1536666
2025-04-28,1175,1191,1170,1187,1648411
2025-04-29,1135,1137,1109,1117,4814022
2025-04-30,1070,1073,1037,1042,8850229
2025-05-02,1019,1052,1017,1030,3611712
2025-05-07,1016,1028,1004,1027,3184917
2025-05-08,967,990,966,974,7171619
