날짜,open,high,low,close,volume
2024-08-29,4138,4142,4120,4134,1042541
2024-08-30,4138,4166,4129,4166,822240
2024-09-02,4171,4171,4147,4159,1098219
2024-09-03,4159,4171,4155,4162,898347
2024-09-04,4138,4150,4129,4147,1513752
2024-09-05,4147,4155,4124,4129,1170221
2024-09-06,4134,4155,4124,4150,1307741
2024-09-09,4142,4142,4108,4134,825817
2024-09-10,4138,4162,4134,4150,829833
2024-09-11,4159,4159,4142,4147,1236285
2024-09-12,4155,4159,4129,4150,1221774
2024-09-13,4147,4159,4134,4142,992622
2024-09-19,4155,4171,4142,4166,1157926
2024-09-20,4171,4171,4147,4155,1895329
2024-09-23,4155,4162,4147,4159,1565767
2024-09-24,4159,4166,4142,4150,2259044
2024-09-25,4147,4150,4091,4120,2429238
2024-09-26,4120,4134,4094,4116,1162865
2024-09-27,4121,4135,4081,4103,1688250
2024-09-30,4091,4091,4047,4047,1281699
2024-10-02,4034,4042,3971,3991,1887863
2024-10-04,3991,3995,3926,3963,1844407
2024-10-07,3976,3986,3936,3976,1390072
2024-10-08,3981,3981,3921,3921,1256836
2024-10-10,3936,4009,3921,4009,1126805
2024-10-11,3981,4009,3971,3995,1121527
2024-10-14,3995,4020,3991,4020,1361039
2024-10-15,4025,4047,4016,4038,1318671
2024-10-16,4034,4038,3995,3995,1136130
2024-10-17,4005,4016,3995,4011,876461
2024-10-18,4009,4011,3981,3995,1164028
2024-10-21,4009,4009,3986,3995,847039
2024-10-22,3991,3995,3956,3967,1436474
2024-10-23,3967,3986,3941,3961,1103071
2024-10-24,3961,3963,3931,3941,829287
2024-10-25,3946,3946,3882,3887,1650378
2024-10-28,3887,3899,3825,3856,2088507
2024-10-29,3870,3870,3846,3856,1476618
2024-10-30,3851,3856,3808,3832,1462656
2024-10-31,3837,3866,3825,3851,1280948
2024-11-01,3841,3841,3816,3825,1304317
2024-11-04,3841,3841,3788,3803,1556110
2024-11-05,3825,3825,3798,3798,1373487
2024-11-06,3808,3816,3717,3788,1983304
2024-11-07,3784,3784,3737,3756,1820495
2024-11-08,3766,3775,3730,3730,1850454
2024-11-11,3737,3742,3654,3668,2599995
2024-11-12,3664,3668,3587,3604,2990463
2024-11-13,3604,3682,3595,3673,2211626
2024-11-14,3659,3673,3622,3632,1773846
2024-11-15,3637,3664,3637,3646,1862770
2024-11-18,3678,3751,3668,3682,1609009
2024-11-19,3686,3730,3686,3730,1271496
2024-11-20,3747,3793,3717,3793,1827195
2024-11-21,3775,3793,3761,3793,1564436
2024-11-22,3793,3816,3788,3808,1554122
2024-11-25,3813,3816,3780,3788,881281
2024-11-26,3784,3793,3756,3793,700417
2024-11-27,3793,3793,3761,3780,765932
2024-11-28,3789,3833,3770,3789,1611795
2024-11-29,3799,3799,3730,3751,2121577
2024-12-02,3780,3780,3717,3726,1553091
2024-12-03,3721,3730,3695,3697,1629610
2024-12-04,3659,3697,3637,3659,1449013
2024-12-05,3668,3678,3618,3627,1128460
2024-12-06,3627,3646,3568,3622,1154956
2024-12-09,3608,3608,3533,3537,1473406
2024-12-10,3568,3632,3561,3632,617481
2024-12-11,3637,3697,3622,3697,892573
2024-12-12,3702,3742,3682,3742,1178644
2024-12-13,3737,3737,3682,3697,1371185
2024-12-16,3742,3742,3654,3673,1505798
2024-12-17,3673,3673,3613,3654,1265957
2024-12-18,3651,3651,3608,3641,2535650
2024-12-19,3622,3632,3600,3622,1088631
2024-12-20,3646,3646,3587,3595,1248082
2024-12-23,3604,3646,3595,3646,682580
2024-12-24,3641,3690,3641,3690,936087
2024-12-26,3690,3690,3651,3651,1702066
2024-12-27,3674,3698,3674,3698,1522225
2024-12-30,3674,3683,3632,3641,623619
2025-01-02,3641,3687,3641,3669,737546
2025-01-03,3669,3708,3664,3703,703060
2025-01-06,3708,3722,3703,3722,737651
2025-01-07,3727,3731,3717,3727,540759
2025-01-08,3722,3731,3703,3708,638421
2025-01-09,3708,3713,3651,3674,821148
2025-01-10,3679,3703,3674,3696,527214
2025-01-13,3703,3703,3660,3669,463249
2025-01-14,3674,3691,3669,3683,460623
2025-01-15,3679,3691,3674,3691,335440
2025-01-16,3691,3698,3683,3696,679917
2025-01-17,3696,3698,3674,3683,517165
2025-01-20,3691,3691,3660,3669,685346
2025-01-21,3669,3696,3655,3696,594075
2025-01-22,3698,3703,3674,3703,674839
2025-01-23,3687,3687,3664,3679,708065
2025-01-24,3688,3688,3664,3674,621441
2025-01-31,3674,3674,3651,3669,1146983
2025-02-03,3679,3679,3641,3641,963161
2025-02-04,3646,3664,3646,3664,850266
2025-02-05,3669,3688,3664,3664,1310151
2025-02-06,3669,3709,3669,3704,976312
2025-02-07,3704,3732,3699,3714,1116986
2025-02-10,3709,3728,3692,3718,1335278
2025-02-11,3718,3723,3704,3718,1212335
2025-02-12,3723,3728,3704,3714,1182741
2025-02-13,3714,3732,3692,3728,1625286
2025-02-14,3732,3739,3728,3736,688960
2025-02-17,3728,3777,3723,3777,706456
2025-02-18,3777,3796,3777,3796,823939
2025-02-19,3801,3824,3796,3819,855654
2025-02-20,3828,3849,3819,3844,896372
2025-02-21,3844,3890,3844,3890,1093549
2025-02-24,3890,3917,3872,3903,819525
2025-02-25,3903,3908,3890,3890,819752
2025-02-26,3886,3913,3886,3913,1113288
2025-02-27,3913,3927,3908,3922,632047
2025-02-28,3913,3918,3894,3894,1052335
2025-03-04,3894,3932,3894,3932,760364
2025-03-05,3932,3952,3927,3952,886004
2025-03-06,3957,3987,3952,3982,831225
2025-03-07,3982,4005,3942,3957,1046580
2025-03-10,3957,3957,3910,3937,1287856
2025-03-11,3922,3927,3869,3886,939274
2025-03-12,3894,3903,3835,3844,882588
2025-03-13,3854,3864,3835,3864,938334
2025-03-14,3859,3864,3835,3859,400223
2025-03-17,3859,3869,3844,3859,556471
2025-03-18,3864,3899,3864,3899,472736
2025-03-19,3899,3927,3894,3922,367032
2025-03-20,3927,3947,3922,3927,442382
2025-03-21,3937,3942,3894,3918,706279
2025-03-24,3927,3932,3899,3918,919506
2025-03-25,3922,3937,3896,3918,1322901
2025-03-26,3927,3947,3894,3903,1100626
2025-03-27,3908,3913,3876,3899,944561
2025-03-28,3919,3919,3881,3890,946964
2025-03-31,3886,3899,3859,3864,855631
2025-04-01,3869,3899,3854,3864,1151516
2025-04-02,3872,3881,3854,3864,1122391
2025-04-03,3859,3872,3840,3854,1263843
2025-04-04,3844,3854,3819,3830,1536777
2025-04-07,3786,3805,3716,3734,1767154
2025-04-08,3756,3786,3756,3771,915742
2025-04-09,3771,3776,3697,3734,961684
2025-04-10,3786,3828,3786,3805,568795
2025-04-11,3800,3824,3766,3824,814966
2025-04-14,3824,3830,3800,3830,820923
2025-04-15,3840,3872,3819,3872,620073
2025-04-16,3872,3876,3854,3872,695126
2025-04-17,3876,3896,3872,3894,535553
2025-04-18,3886,3909,3881,3909,647130
2025-04-21,3914,3928,3899,3914,1033859
2025-04-22,3914,3914,3886,3890,689914
2025-04-23,3899,3923,3894,3914,712042
2025-04-24,3919,3928,3914,3923,605843
2025-04-25,3923,3935,3919,3933,1098176
2025-04-28,3933,3965,3928,3963,1927216
2025-04-29,3958,3966,3943,3953,1082602
2025-04-30,3963,3984,3958,3969,1129126
2025-05-02,3969,4016,3966,3994,1268407
2025-05-07,4011,4020,3969,3979,1551960
2025-05-08,3984,4007,3979,3989,1286605
2025-05-09,3989,4007,3974,3979,1290869
2025-05-12,3979,3989,3966,3974,1017130
2025-05-13,3974,3998,3966,3979,1040444
2025-05-14,3984,3994,3969,3979,1063583
2025-05-15,3979,3979,3948,3963,1100058
2025-05-16,3966,3979,3953,3979,836584
2025-05-19,3979,3998,3958,3963,799279
2025-05-20,3963,3974,3963,3966,590784
2025-05-21,3969,3979,3966,3974,654385
2025-05-22,3966,3969,3943,3966,1117277
2025-05-23,3966,3966,3943,3963,1027114
2025-05-26,3963,3974,3963,3969,843550
2025-05-27,3974,3979,3948,3966,1235948
2025-05-28,3966,3969,3938,3963,1994719
2025-05-29,3963,3970,3953,3967,1170227
2025-05-30,3975,3975,3948,3953,1101999
2025-06-02,3967,3970,3958,3970,937439
2025-06-04,3975,4026,3967,3990,2103626
2025-06-05,3999,4008,3963,3975,1775693
2025-06-09,3975,3990,3963,3975,1984223
2025-06-10,3975,3985,3958,3970,2681739
2025-06-11,3985,3985,3963,3967,2430963
2025-06-12,3970,3985,3967,3985,2174118
2025-06-13,3985,3990,3914,3938,3334656
2025-06-16,3943,3948,3886,3909,2325122
2025-06-17,3919,3928,3876,3909,1941578
2025-06-18,3923,3933,3890,3909,2034848
2025-06-19,3914,3928,3881,3914,2944929
2025-06-20,3914,3919,3886,3894,1827264
2025-06-23,3886,3899,3876,3894,1347328
2025-06-24,3894,3919,3890,3919,2280909
2025-06-25,3928,3963,3923,3963,2329381
2025-06-26,3963,3970,3943,3963,2346641
2025-06-27,3976,3986,3969,3981,1278051
2025-06-30,3981,3986,3958,3971,1323488
2025-07-01,3971,3981,3953,3981,1389813
2025-07-02,3976,3976,3953,3976,1594295
2025-07-03,3976,3986,3976,3986,1085977
2025-07-04,3986,3995,3981,3995,1069989
2025-07-07,3995,4000,3981,4000,1087416
2025-07-08,4000,4017,4000,4009,954212
2025-07-09,4027,4036,4009,4036,1338072
2025-07-10,4040,4040,4027,4036,1178475
2025-07-11,4036,4040,4017,4036,1711723
2025-07-14,4027,4027,3995,4009,2244983
2025-07-15,4009,4013,3995,4000,1749261
2025-07-16,4000,4005,3976,3986,1532755
2025-07-17,3986,3995,3976,3995,1304078
2025-07-18,3995,4005,3986,4000,1922456
2025-07-21,4000,4013,4000,4009,1799061
2025-07-22,4009,4009,3986,3991,1635553
2025-07-23,3991,4000,3986,3995,1256373
2025-07-24,4000,4005,3991,4000,1275482
2025-07-25,4005,4005,3991,4000,1344292
2025-07-28,4000,4005,3986,3991,1961186
2025-07-29,3995,4009,3991,4005,1789518
2025-07-30,4005,4023,3995,4018,1444354
2025-07-31,4018,4023,4010,4014,1132419
2025-08-01,4014,4014,3953,3958,5486983
2025-08-04,3967,4000,3958,3995,2144756
2025-08-05,4005,4028,4005,4028,1859784
2025-08-06,4023,4037,4018,4033,1086241
2025-08-07,4037,4046,4028,4041,1041505
2025-08-08,4041,4060,4037,4060,1738914
2025-08-11,4060,4060,4033,4041,1140064
2025-08-12,4046,4065,4041,4046,1107073
2025-08-13,4051,4065,4046,4046,1475177
2025-08-14,4051,4065,4007,4018,2471169
2025-08-18,4018,4037,4014,4023,1481758
2025-08-19,4023,4037,4014,4014,1341465
2025-08-20,4014,4028,4000,4023,1508652
2025-08-21,4028,4060,4028,4041,1514431
2025-08-22,4041,4051,4023,4041,1805001
2025-08-25,4046,4056,4037,4046,1491336
2025-08-26,4046,4060,4041,4041,1900731
2025-08-27,4051,4056,4041,4056,1676704
2025-08-28,4056,4071,4051,4066,1587152
2025-08-29,4071,4076,4056,4066,1263715
2025-09-01,4066,4081,4056,4071,1568434
2025-09-02,4071,4091,4071,4081,1989481
2025-09-03,4081,4101,4081,4091,1297249
2025-09-04,4096,4101,4091,4101,1649150
2025-09-05,4101,4124,4101,4124,2510480
2025-09-08,4124,4176,4124,4176,3148269
2025-09-09,4176,4185,4146,4157,3002491
2025-09-10,4161,4181,4157,4181,2452448
2025-09-11,4181,4185,4161,4176,2016915
2025-09-12,4176,4189,4171,4185,1984969
2025-09-15,4185,4199,4176,4199,2628203
2025-09-16,4199,4199,4171,4181,2581440
2025-09-17,4181,4194,4171,4194,1914178
2025-09-18,4194,4199,4176,4185,2794461
2025-09-19,4185,4189,4161,4181,2223359
2025-09-22,4181,4185,4152,4161,2870306
2025-09-23,4161,4171,4120,4139,3732066
2025-09-24,4139,4144,4124,4134,2986911
2025-09-25,4134,4166,4134,4161,2165110
2025-09-26,4161,4171,4139,4149,3314368
2025-09-29,4153,4172,4144,4172,2329013
2025-09-30,4172,4177,4149,4172,1263706
2025-10-01,4172,4177,4158,4177,1511594
2025-10-02,4177,4195,4172,4195,2328936
2025-10-10,4195,4200,4177,4186,2506168
2025-10-13,4186,4190,4162,4182,2366574
2025-10-14,4186,4195,4177,4190,2505088
2025-10-15,4195,4200,4186,4200,2418257
2025-10-16,4200,4205,4186,4200,3061917
2025-10-17,4200,4200,4182,4190,2878382
2025-10-20,4190,4200,4186,4195,2838252
2025-10-21,4200,4200,4182,4195,4649187
2025-10-22,4195,4200,4186,4190,2749649
2025-10-23,4190,4200,4186,4200,2607695
2025-10-24,4200,4220,4200,4220,3764588
2025-10-27,4230,4250,4215,4225,3986036
2025-10-28,4220,4225,4215,4225,3224155
2025-10-29,4230,4250,4225,4250,3241566
2025-10-30,4250,4265,4232,4265,3427036
2025-10-31,4265,4265,4230,4245,2475066
2025-11-03,4235,4240,4205,4205,3603831
2025-11-04,4205,4215,4200,4215,2933090
2025-11-05,4215,4215,4186,4215,3280756
2025-11-06,4220,4220,4200,4215,2968821
2025-11-07,4215,4220,4200,4215,3384286
2025-11-10,4220,4240,4220,4235,2604263
2025-11-11,4240,4250,4235,4240,2351393
2025-11-12,4240,4255,4230,4245,2490216
2025-11-13,4245,4260,4245,4255,2494608
2025-11-14,4255,4255,4240,4255,2238110
2025-11-17,4255,4265,4235,4260,2619566
2025-11-18,4255,4260,4240,4250,3274257
2025-11-19,4250,4270,4240,4260,2569601
2025-11-20,4260,4270,4260,4270,2106469
2025-11-21,4260,4265,4245,4260,2662829
2025-11-24,4265,4274,4260,4270,2722747
2025-11-25,4274,4284,4270,4279,4423920
2025-11-26,4279,4303,4274,4303,2947389
2025-11-27,4303,4313,4303,4313,2795374
2025-11-28,4313,4323,4303,4308,3191603
2025-12-01,4308,4313,4294,4308,2824429
2025-12-02,4308,4323,4299,4323,2828681
2025-12-03,4328,4351,4328,4351,2625836
2025-12-04,4346,4381,4346,4376,3171862
2025-12-05,4381,4401,4376,4386,3408665
2025-12-08,4391,4401,4381,4386,3155373
2025-12-09,4396,4401,4366,4386,3498009
2025-12-10,4386,4401,4386,4401,2071642
2025-12-11,4401,4411,4361,4391,6097961
2025-12-12,4391,4406,4351,4361,4545729
2025-12-15,4356,4361,4323,4341,4383353
2025-12-16,4341,4346,4294,4294,3546608
2025-12-17,4303,4318,4279,4308,3608571
2025-12-18,4299,4303,4265,4279,3753109
2025-12-19,4274,4328,4274,4328,2572170
2025-12-22,4332,4336,4303,4313,3249936
2025-12-23,4313,4323,4303,4308,2529020
2025-12-24,4308,4323,4303,4323,2314182
2025-12-26,4323,4332,4318,4328,3888083
2025-12-29,4328,4347,4318,4337,2992450
2025-12-30,4337,4357,4328,4352,2427743
2026-01-02,4362,4397,4362,4397,4363572
2026-01-05,4402,4412,4392,4407,4265422
2026-01-06,4412,4431,4402,4422,3534704
2026-01-07,4427,4431,4412,4427,3248070
2026-01-08,4422,4427,4404,4422,3376888
2026-01-09,4422,4428,4407,4417,3362756
2026-01-12,4417,4422,4387,4397,4637677
2026-01-13,4397,4402,4367,4372,3942985
2026-01-14,4372,4402,4367,4392,4333510
2026-01-15,4392,4407,4382,4402,3950481
2026-01-16,4412,4427,4402,4427,4476923
2026-01-19,4436,4451,4427,4441,4445895
2026-01-20,4441,4465,4441,4460,4258841
2026-01-21,4441,4456,4441,4451,4684442
2026-01-22,4451,4465,4441,4451,4023609
2026-01-23,4451,4465,4441,4465,5097073
2026-01-26,4456,4460,4441,4456,5874209
2026-01-27,4456,4489,4446,4489,4510354
2026-01-28,4489,4489,4470,4485,5250344
2026-01-29,4485,4485,4451,4475,4300055
2026-01-30,4470,4475,4451,4451,3719278
2026-02-02,4446,4456,4412,4412,5670994
2026-02-03,4431,4456,4427,4436,4264097
2026-02-04,4436,4470,4436,4470,4269029
2026-02-05,4460,4470,4446,4460,3913026
2026-02-06,4460,4485,4427,4470,6119359
2026-02-09,4470,4480,4465,4470,5099611
2026-02-10,4470,4480,4465,4480,3640405
2026-02-11,4480,4500,4480,4500,3361756
2026-02-12,4500,4530,4495,4530,4903903
2026-02-13,4525,4550,4515,4540,4889692
2026-02-19,4550,4555,4540,4550,6493118
2026-02-20,4550,4565,4540,4565,6197744
2026-02-23,4570,4575,4545,4570,6766678
2026-02-24,4570,4580,4560,4575,7671997
2026-02-25,4580,4594,4575,4580,7100861
2026-02-26,4585,4605,4585,4600,9480339
2026-02-27,4600,4610,4585,4600,6144685
2026-03-03,4570,4590,4515,4515,8713597
2026-03-04,4495,4500,4306,4346,15788183
2026-03-05,4456,4520,4436,4515,11901393
2026-03-06,4480,4500,4426,4485,7324928
2026-03-09,4381,4436,4366,4436,9466161
2026-03-10,4475,4515,4446,4460,5458439
2026-03-11,4470,4560,4460,4490,5976152
2026-03-12,4485,4545,4465,4540,5137422
2026-03-13,4505,4619,4475,4570,8415889
2026-03-16,4565,4575,4545,4545,5041214
2026-03-17,4565,4570,4545,4550,4040735
2026-03-18,4560,4580,4550,4580,6805359
2026-03-19,4570,4585,4560,4570,4725223
2026-03-20,4580,4595,4575,4595,3509595
2026-03-23,4560,4575,4530,4530,6131690
2026-03-24,4565,4577,4530,4560,3691291
2026-03-25,4570,4590,4560,4585,3477753
2026-03-26,4590,4595,4570,4585,3988300
2026-03-27,4570,4610,4555,4610,6122183
2026-03-30,4575,4585,4560,4575,4654794
2026-03-31,4570,4575,4545,4555,4053920
