날짜,open,high,low,close,volume
2021-03-02,9322,9416,9188,9277,463121
2021-03-03,9275,9350,9215,9351,279556
2021-03-04,9237,9273,9140,9193,256520
2021-03-05,9039,9144,8997,9124,414485
2021-03-08,9183,9188,8980,9015,217197
2021-03-09,8925,8980,8760,8904,383004
2021-03-10,9072,9072,8860,8876,176829
2021-03-11,8914,9172,8914,9124,305588
2021-03-12,9239,9293,9188,9240,285536
2021-03-15,9242,9292,9164,9189,243301
2021-03-16,9255,9324,9181,9257,454019
2021-03-17,9251,9251,9003,9055,411582
2021-03-18,9135,9219,9118,9134,512320
2021-03-19,9025,9077,8990,9070,226220
2021-03-22,9106,9106,8968,9025,274863
2021-03-23,9067,9094,8902,8913,201270
2021-03-24,8842,8957,8837,8923,304499
2021-03-25,8920,9013,8874,8973,257239
2021-03-26,8989,9045,8943,9047,669131
2021-03-29,9063,9099,8993,9074,267958
2021-03-30,9100,9234,9081,9236,336940
2021-03-31,9269,9301,9178,9184,241791
2021-04-01,9251,9279,9177,9217,212971
2021-04-02,9289,9340,9262,9287,670332
2021-04-05,9307,9322,9193,9292,269500
2021-04-06,9343,9343,9200,9244,324473
2021-04-07,9280,9353,9270,9337,382737
2021-04-08,9342,9342,9287,9312,147606
2021-04-09,9317,9376,9276,9282,138164
2021-04-12,9324,9332,9227,9257,959605
2021-04-13,9293,9481,9293,9442,474573
2021-04-14,9493,9553,9414,9538,289300
2021-04-15,9527,9561,9464,9562,319547
2021-04-16,9592,9592,9496,9567,644269
2021-04-19,9568,9609,9526,9543,451932
2021-04-20,9549,9618,9549,9608,289888
2021-04-21,9560,9560,9398,9428,260882
2021-04-22,9471,9485,9391,9396,279154
2021-04-23,9394,9458,9310,9433,192092
2021-04-26,9500,9579,9486,9571,354890
2021-04-27,9614,9618,9509,9529,223543
2021-04-28,9540,9540,9381,9396,397087
2021-04-29,9468,9542,9398,9438,230364
2021-04-30,9436,9436,9310,9326,1666020
2021-05-03,9324,9400,9213,9233,306975
2021-05-04,9231,9275,9185,9275,256708
2021-05-06,9192,9287,9174,9246,646922
2021-05-07,9258,9343,9243,9307,788461
2021-05-10,9376,9456,9330,9443,194702
2021-05-11,9366,9390,9291,9326,192261
2021-05-12,9320,9358,9167,9224,1010909
2021-05-13,9053,9174,9034,9079,1222251
2021-05-14,9166,9356,9133,9345,370647
2021-05-17,9367,9381,9185,9229,261448
2021-05-18,9255,9301,9242,9290,132917
2021-05-20,9260,9292,9204,9280,148820
2021-05-21,9335,9406,9250,9290,197807
2021-05-24,9287,9304,9198,9214,138064
2021-05-25,9250,9301,9199,9285,181698
2021-05-26,9296,9314,9216,9251,223744
2021-05-27,9250,9250,9148,9219,329137
2021-05-28,9260,9306,9223,9280,209960
2021-05-31,9275,9288,9181,9275,551964
2021-06-01,9271,9364,9239,9316,277120
2021-06-02,9316,9354,9275,9290,257154
2021-06-03,9306,9442,9306,9406,536202
2021-06-04,9353,9418,9301,9383,212482
2021-06-07,9455,9473,9375,9434,260677
2021-06-08,9447,9474,9406,9411,252704
2021-06-09,9404,9409,9315,9326,141039
2021-06-10,9348,9380,9296,9326,156639
2021-06-11,9361,9483,9361,9406,175992
2021-06-14,9456,9456,9356,9396,88555
2021-06-15,9396,9456,9396,9453,130156
2021-06-16,9450,9486,9440,9475,237239
2021-06-17,9455,9460,9389,9429,114388
2021-06-18,9461,9522,9457,9504,222463
2021-06-21,9431,9472,9395,9471,306371
2021-06-22,9472,9500,9440,9494,86765
2021-06-23,9512,9550,9499,9509,190256
2021-06-24,9525,9619,9525,9588,245928
2021-06-25,9622,9664,9585,9601,278064
2021-06-28,9599,9642,9578,9588,174404
2021-06-29,9595,9600,9539,9569,482703
2021-06-30,9594,9632,9585,9615,402694
2021-07-01,9613,9692,9604,9676,333267
2021-07-02,9670,9740,9660,9676,234610
2021-07-05,9707,9736,9674,9737,377024
2021-07-06,9753,9832,9753,9811,310833
2021-07-07,9829,9829,9759,9784,325850
2021-07-08,9806,9820,9635,9635,246069
2021-07-09,9553,9604,9478,9593,348837
2021-07-12,9637,9689,9618,9658,281847
2021-07-13,9697,9762,9697,9755,327931
2021-07-14,9735,9735,9679,9704,268507
2021-07-15,9740,9814,9726,9798,273909
2021-07-16,9778,9820,9731,9803,178348
2021-07-19,9708,9745,9680,9728,196496
2021-07-20,9637,9702,9581,9653,4130715
2021-07-21,9716,9716,9655,9681,5747541
2021-07-22,9697,9767,9697,9755,633123
2021-07-23,9772,9819,9749,9798,95249
2021-07-26,9834,9838,9680,9700,298248
2021-07-27,9754,9880,9754,9835,359498
2021-07-28,9787,9880,9782,9868,265024
2021-07-29,9913,9954,9885,9933,283612
2021-07-30,9917,9917,9764,9779,411250
2021-08-02,9829,9858,9749,9859,212432
2021-08-03,9866,9942,9848,9943,866658
2021-08-04,9978,9991,9875,9984,350419
2021-08-05,10008,10110,9994,10065,574058
2021-08-06,10110,10134,10050,10065,330443
2021-08-09,10061,10061,9990,10030,327941
2021-08-10,10123,10127,10028,10082,391448
2021-08-11,10076,10076,9987,10045,290950
2021-08-12,10015,10108,9991,10026,2715070
2021-08-13,10010,10032,9828,9886,3033879
2021-08-17,9889,9940,9782,9798,244920
2021-08-18,9791,9923,9736,9924,282130
2021-08-19,9777,9777,9559,9560,617618
2021-08-20,9589,9649,9454,9489,326537
2021-08-23,9599,9745,9563,9704,296584
2021-08-24,9740,9815,9543,9681,475879
2021-08-25,9734,9767,9618,9718,241928
2021-08-26,9754,9791,9629,9649,243851
2021-08-27,9613,9689,9599,9653,92425
2021-08-30,9741,9770,9600,9635,71084
2021-08-31,9642,9853,9594,9854,700936
2021-09-01,9860,9894,9776,9895,267394
2021-09-02,9858,9871,9671,9691,200528
2021-09-03,9725,9776,9707,9760,159566
2021-09-06,9758,9814,9730,9798,140385
2021-09-07,9796,9815,9731,9779,651279
2021-09-08,9749,9749,9689,9728,191115
2021-09-09,9691,9713,9524,9524,409270
2021-09-10,9559,9647,9559,9635,153417
2021-09-13,9610,9647,9548,9611,112576
2021-09-14,9634,9769,9634,9733,297495
2021-09-15,9740,9781,9697,9755,262924
2021-09-16,9741,9755,9534,9579,205458
2021-09-17,9577,9613,9543,9611,233326
2021-09-23,9521,9613,9521,9611,286371
2021-09-24,9665,9665,9554,9560,115287
2021-09-27,9586,9684,9586,9639,893025
2021-09-28,9609,9609,9447,9457,147045
2021-09-29,9305,9352,9235,9326,250773
2021-09-30,9330,9412,9297,9406,193154
2021-10-01,9323,9375,9235,9251,206704
2021-10-05,9128,9156,8992,9079,261090
2021-10-06,9147,9166,8937,8943,173375
2021-10-07,9030,9068,8979,9004,124184
2021-10-08,9072,9109,9011,9102,279015
2021-10-12,9053,9062,8819,8873,302171
2021-10-13,8854,8951,8825,8906,139794
2021-10-14,8956,9021,8942,9019,877367
2021-10-15,9146,9202,9110,9186,430804
2021-10-18,9207,9230,9100,9125,322212
2021-10-19,9199,9245,9172,9224,132867
2021-10-20,9268,9295,9198,9200,125187
2021-10-21,9196,9240,9155,9195,331506
2021-10-22,9193,9278,9166,9242,272517
2021-10-25,9207,9253,9123,9242,96426
2021-10-26,9290,9359,9268,9358,124143
2021-10-27,9356,9391,9335,9350,193542
2021-10-28,9343,9389,9305,9307,99910
2021-10-29,9328,9351,9123,9139,143547
2021-11-01,9157,9157,9078,9093,123537
2021-11-02,9153,9315,9138,9224,663616
2021-11-03,9221,9239,9085,9139,170111
2021-11-04,9217,9272,9161,9176,666825
2021-11-05,9237,9237,9092,9168,157435
2021-11-08,9193,9193,9053,9130,126816
2021-11-09,9102,9213,9078,9112,180518
2021-11-10,9045,9124,9040,9065,270399
2021-11-11,9025,9030,8946,8999,158153
2021-11-12,9044,9118,9021,9102,98716
2021-11-15,9176,9231,9143,9229,146269
2021-11-16,9202,9304,9192,9251,150539
2021-11-17,9274,9284,9124,9149,142085
2021-11-18,9123,9123,9067,9107,522990
2021-11-19,9105,9207,9072,9191,165250
2021-11-22,9240,9299,9222,9298,505917
2021-11-23,9320,9320,9193,9238,150361
2021-11-24,9240,9296,9137,9191,188755
2021-11-25,9184,9188,9073,9079,140773
2021-11-26,9049,9086,8936,8971,203858
2021-11-29,8830,8947,8820,8906,669528
2021-11-30,8964,8990,8641,8714,453859
2021-12-01,8779,8951,8742,8925,188137
2021-12-02,8862,9011,8819,8999,581010
2021-12-03,9007,9119,8950,9079,225928
2021-12-06,9049,9184,8992,9163,108828
2021-12-07,9137,9179,9077,9163,117385
2021-12-08,9243,9354,9239,9260,216223
2021-12-09,9274,9301,9224,9224,379252
2021-12-10,9232,9288,9213,9280,93593
2021-12-13,9301,9380,9203,9238,124641
2021-12-14,9168,9228,9134,9168,135899
2021-12-15,9136,9198,9100,9200,108539
2021-12-16,9255,9301,9241,9275,196928
2021-12-17,9203,9299,9184,9298,178755
2021-12-20,9268,9268,9091,9102,11309693
2021-12-21,9150,9160,9029,9139,10420736
2021-12-22,9166,9184,9078,9093,185518
2021-12-23,9148,9168,9101,9168,59459
2021-12-24,9202,9299,9202,9251,218531
2021-12-27,9255,9269,9209,9224,68650
2021-12-28,9219,9255,9176,9224,457071
2021-12-29,9339,9357,9284,9294,224656
2021-12-30,9354,9367,9270,9290,182640
2022-01-03,9329,9360,9230,9270,77515
2022-01-04,9268,9268,9179,9242,122516
2022-01-05,9223,9223,9091,9154,247924
2022-01-06,9110,9185,9045,9055,109110
2022-01-07,9110,9161,9078,9154,110587
2022-01-10,9133,9133,9030,9079,189089
2022-01-11,9114,9129,9025,9060,124141
2022-01-12,9119,9254,9119,9238,173477
2022-01-13,9274,9279,9213,9238,150056
2022-01-14,9184,9207,9085,9130,131874
2022-01-17,9119,9134,8979,9019,368600
2022-01-18,9058,9161,9006,9074,118933
2022-01-19,9050,9146,9021,9051,1129080
2022-01-20,9049,9127,9016,9125,97378
2022-01-21,9045,9067,8974,9046,142918
2022-01-24,9006,9044,8927,8990,1439195
2022-01-25,8960,8960,8666,8719,338045
2022-01-26,8717,8763,8642,8649,10031590
2022-01-27,8686,8690,8294,8295,286397
2022-01-28,8302,8469,8148,8453,856490
2022-02-03,8568,8629,8503,8523,289008
2022-02-04,8517,8576,8480,8575,377793
2022-02-07,8573,8573,8400,8453,234281
2022-02-08,8489,8563,8427,8490,132994
2022-02-09,8521,8577,8512,8556,238358
2022-02-10,8626,8657,8569,8626,96635
2022-02-11,8524,8529,8460,8466,154786
2022-02-14,8372,8400,8273,8313,318640
2022-02-15,8357,8372,8237,8285,188999
2022-02-16,8410,8443,8373,8440,157733
2022-02-17,8451,8600,8413,8523,2285100
2022-02-18,8432,8524,8394,8523,2251402
2022-02-21,8392,8495,8326,8495,351696
2022-02-22,8339,8395,8293,8364,301195
2022-02-23,8399,8426,8329,8420,342694
2022-02-24,8317,8317,8157,8187,781909
2022-02-25,8260,8311,8237,8295,151624
2022-02-28,8227,8345,8212,8346,512718
2022-03-02,8391,8399,8320,8355,490924
2022-03-03,8412,8474,8399,8476,113475
2022-03-04,8466,8466,8317,8332,464023
2022-03-07,8186,8195,8074,8131,362202
2022-03-08,7988,8101,7984,8056,870632
2022-03-10,8218,8218,8143,8219,384192
2022-03-11,8198,8222,8031,8103,379643
2022-03-14,8087,8129,8027,8126,5410329
2022-03-15,8097,8112,8036,8071,185588
2022-03-16,8134,8210,8087,8211,250504
2022-03-17,8330,8362,8274,8280,5410044
2022-03-18,8274,8301,8237,8295,356552
2022-03-21,8320,8320,8213,8229,473783
2022-03-22,8223,8317,8199,8318,390677
2022-03-23,8349,8413,8330,8364,465924
2022-03-24,8301,8349,8273,8350,1014738
2022-03-25,8391,8391,8321,8369,234527
2022-03-28,8331,8395,8302,8379,455553
2022-03-29,8418,8450,8366,8420,620458
2022-03-30,8489,8560,8489,8519,341568
2022-03-31,8517,8657,8517,8631,903521
2022-04-01,8589,8594,8538,8578,250272
2022-04-04,8513,8577,8438,8571,10191612
2022-04-05,8604,8629,8572,8598,418511
2022-04-06,8546,8597,8531,8556,9416433
2022-04-07,8512,8512,8429,8435,2114889
2022-04-08,8441,8497,8426,8466,429463
2022-04-11,8452,8485,8406,8440,364169
2022-04-12,8380,8412,8319,8359,484341
2022-04-13,8376,8548,8376,8546,593171
2022-04-14,8565,8630,8518,8612,503179
2022-04-15,8547,8571,8496,8541,824385
2022-04-18,8493,8517,8470,8486,312681
2022-04-19,8531,8592,8521,8551,442563
2022-04-20,8550,8550,8456,8514,489038
2022-04-21,8550,8630,8550,8603,476058
2022-04-22,8535,8535,8465,8519,435909
2022-04-25,8400,8437,8345,8346,478018
2022-04-26,8384,8425,8374,8389,1253143
2022-04-27,8231,8361,8204,8355,410565
2022-04-28,8468,8515,8383,8513,434729
2022-04-29,8545,8693,8512,8693,10661482
2022-05-02,8591,8678,8591,8678,598725
2022-05-03,8673,8730,8634,8693,1494347
2022-05-04,8729,8748,8605,8640,1390106
2022-05-06,8544,8591,8511,8574,1874350
2022-05-09,8501,8557,8406,8412,799273
2022-05-10,8333,8409,8249,8397,619362
2022-05-11,8348,8353,8282,8336,435460
2022-05-12,8245,8340,8198,8213,333863
2022-05-13,8270,8445,8260,8432,411214
2022-05-16,8483,8526,8369,8394,270725
2022-05-17,8405,8486,8405,8474,305155
2022-05-18,8529,8554,8463,8517,317069
2022-05-19,8355,8459,8355,8437,411499
2022-05-20,8463,8559,8458,8522,305436
2022-05-23,8582,8587,8507,8570,269275
2022-05-24,8530,8550,8370,8385,366364
2022-05-25,8406,8472,8363,8422,503327
2022-05-26,8429,8486,8362,8407,406587
2022-05-27,8476,8501,8429,8469,496301
2022-05-30,8529,8569,8458,8527,956279
2022-05-31,8540,8545,8430,8545,519588
2022-06-02,8454,8454,8392,8427,457968
2022-06-03,8458,8483,8392,8441,431518
2022-06-07,8383,8383,8179,8194,594402
2022-06-08,8250,8277,8221,8270,436798
2022-06-09,8245,8268,8174,8265,402412
2022-06-10,8173,8249,8169,8242,227023
2022-06-13,8071,8113,8014,8029,361214
2022-06-14,7927,7979,7842,7947,631970
2022-06-15,7945,7950,7802,7866,205472
2022-06-16,7937,8075,7917,7952,365948
2022-06-17,7799,7965,7790,7947,636275
2022-06-20,7978,7988,7803,7881,1032437
2022-06-21,7927,8008,7884,7952,760936
2022-06-22,7983,7983,7756,7762,532214
2022-06-23,7770,7818,7661,7686,603617
2022-06-24,7737,7851,7680,7833,330573
2022-06-27,7903,7965,7841,7928,496506
2022-06-28,7927,8014,7909,8014,262617
2022-06-29,7937,7994,7937,7962,224728
2022-06-30,7926,7926,7785,7786,1038693
2022-07-01,7803,7828,7633,7653,437887
2022-07-04,7653,7690,7581,7658,444351
2022-07-05,7723,7798,7700,7791,378697
2022-07-06,7727,7731,7532,7562,517525
2022-07-07,7617,7785,7612,7748,489316
2022-07-08,7818,7847,7741,7786,226416
2022-07-11,7789,7836,7718,7738,325080
2022-07-12,7714,7722,7637,7719,1926826
2022-07-13,7705,7766,7666,7710,332218
2022-07-14,7670,7740,7655,7695,1441776
2022-07-15,7728,7789,7642,7781,337121
2022-07-18,7827,7888,7785,7881,4083544
2022-07-19,7860,7898,7827,7881,295977
2022-07-20,7988,7988,7899,7909,543024
2022-07-21,7918,8034,7918,8034,614579
2022-07-22,7992,8059,7979,7985,469563
2022-07-25,7935,8035,7935,7975,423584
2022-07-26,7944,8001,7911,7989,326363
2022-07-27,7979,8022,7946,8014,429048
2022-07-28,8080,8152,8070,8152,456989
2022-07-29,8211,8221,8055,8104,487518
2022-08-01,8079,8147,8036,8147,572573
2022-08-02,8174,8174,8060,8085,291863
2022-08-03,8074,8145,8069,8137,262274
2022-08-04,8211,8211,8117,8166,263582
2022-08-05,8179,8265,8179,8247,362466
2022-08-08,8211,8236,8188,8237,215873
2022-08-09,8234,8286,8187,8274,365063
2022-08-10,8250,8269,8198,8213,199880
2022-08-11,8273,8308,8260,8308,343193
2022-08-12,8306,8363,8301,8341,478020
2022-08-16,8407,8422,8365,8385,330985
2022-08-17,8369,8411,8287,8327,510270
2022-08-18,8265,8345,8227,8318,313218
2022-08-19,8321,8344,8259,8279,292259
2022-08-22,8198,8202,8131,8156,623679
2022-08-23,8118,8137,8009,8034,523500
2022-08-24,8080,8112,8055,8090,460328
2022-08-25,8097,8142,8046,8142,343689
2022-08-26,8179,8198,8127,8152,721486
2022-08-29,7917,7979,7917,7962,355576
2022-08-30,7961,8014,7927,8014,621320
2022-08-31,7931,8112,7921,8113,707369
2022-09-01,8026,8026,7922,7928,359796
2022-09-02,7936,8012,7889,7904,374830
2022-09-05,7904,7932,7808,7853,291318
2022-09-06,7851,7912,7818,7838,311232
2022-09-07,7798,7812,7718,7738,396176
2022-09-08,7813,7842,7791,7791,262191
2022-09-13,7926,8111,7921,8094,1422034
2022-09-14,7854,8044,7854,7994,1229913
2022-09-15,8035,8050,7927,7943,398043
2022-09-16,7878,7907,7826,7856,350977
2022-09-19,7868,7921,7841,7866,366211
2022-09-20,7927,7979,7885,7967,941576
2022-09-21,7923,7932,7856,7886,138152
2022-09-22,7808,7865,7785,7853,1828699
2022-09-23,7860,7879,7718,7771,4031112
2022-09-26,7670,7688,7588,7628,3726508
2022-09-27,7609,7628,7505,7606,3880439
2022-09-28,7561,7589,7352,7434,1321004
2022-09-29,7548,7605,7472,7487,492260
2022-09-30,7457,7509,7367,7425,1087986
2022-10-04,7519,7600,7462,7601,668612
2022-10-05,7755,7765,7617,7643,503747
2022-10-06,7708,7812,7675,7766,505673
2022-10-07,7689,7822,7665,7800,469266
2022-10-11,7671,7757,7627,7758,783833
2022-10-12,7751,7812,7723,7800,336189
2022-10-13,7794,7794,7705,7705,298025
2022-10-14,7808,7846,7760,7819,321876
2022-10-17,7770,7878,7736,7871,379714
2022-10-18,7942,7971,7814,7896,346213
2022-10-19,7921,7931,7846,7871,266070
2022-10-20,7803,7831,7708,7814,323008
2022-10-21,7822,7960,7822,7918,383140
2022-10-24,8026,8093,8017,8094,458930
2022-10-25,8102,8193,8102,8147,363518
2022-10-26,8168,8311,8151,8294,3638718
2022-10-27,8370,8530,8345,8513,3913695
2022-10-28,8416,8521,8406,8451,5275354
2022-10-31,8543,8553,8467,8531,413567
2022-11-01,8576,8639,8529,8640,2146992
2022-11-02,8576,8590,8476,8535,538786
2022-11-03,8368,8611,8368,8574,386385
2022-11-04,8529,8591,8497,8574,615990
2022-11-07,8621,8665,8607,8665,485592
2022-11-08,8662,8696,8606,8697,347412
2022-11-09,8733,8790,8714,8768,418990
2022-11-10,8701,8749,8669,8674,252650
2022-11-11,8885,8920,8819,8878,464314
2022-11-14,8885,8961,8832,8901,463164
2022-11-15,8885,8885,8728,8758,376505
2022-11-16,8775,8780,8623,8758,3170207
2022-11-17,8730,8739,8602,8603,3415885
2022-11-18,8610,8709,8590,8635,4603512
2022-11-21,8638,8638,8519,8578,278181
2022-11-22,8577,8616,8498,8498,233399
2022-11-23,8553,8605,8519,8583,634285
2022-11-24,8662,8701,8630,8702,375793
2022-11-25,8695,8710,8653,8688,338632
2022-11-28,8643,8643,8563,8626,300648
2022-11-29,8610,8657,8558,8645,286348
2022-11-30,8600,8819,8600,8820,394104
2022-12-01,8863,8877,8753,8788,234188
2022-12-02,8757,8757,8577,8578,196270
2022-12-05,8621,8621,8469,8484,276772
2022-12-06,8405,8506,8368,8469,335723
2022-12-07,8445,8497,8411,8460,411556
2022-12-08,8445,8473,8383,8427,1028902
2022-12-09,8478,8478,8350,8380,289220
2022-12-12,8326,8363,8296,8341,144277
2022-12-13,8364,8430,8307,8332,279068
2022-12-14,8364,8506,8364,8503,199067
2022-12-15,8464,8483,8417,8427,167799
2022-12-16,8282,8421,8282,8422,197331
2022-12-19,8392,8412,8327,8380,6845870
2022-12-20,8334,8358,8259,8289,2161893
2022-12-21,8302,8311,8235,8265,211437
2022-12-22,8272,8343,8268,8336,7064046
2022-12-23,8251,8255,8174,8209,155684
2022-12-26,8187,8229,8173,8227,3919555
2022-12-27,8236,8278,8202,8242,168750
2022-12-28,8197,8240,8154,8194,196019
2022-12-29,8132,8137,8019,8019,528634
2023-01-02,8041,8127,8014,8034,513244
2023-01-03,8036,8056,7875,8014,404557
2023-01-04,7951,8147,7909,8147,248416
2023-01-05,8145,8197,8078,8123,484820
2023-01-06,8064,8235,8050,8189,373407
2023-01-09,8254,8357,8254,8355,356258
2023-01-10,8354,8424,8320,8355,174258
2023-01-11,8360,8427,8332,8390,261265
2023-01-12,8406,8431,8369,8394,149457
2023-01-13,8392,8478,8392,8441,180123
2023-01-16,8440,8478,8412,8432,247291
2023-01-17,8429,8439,8353,8402,157411
2023-01-18,8400,8400,8296,8350,161211
2023-01-19,8311,8419,8311,8417,152863
2023-01-20,8426,8468,8369,8441,104880
2023-01-25,8544,8612,8544,8612,125568
2023-01-26,8616,8677,8569,8669,152458
2023-01-27,8688,8830,8683,8798,232322
2023-01-30,8823,8833,8658,8683,401158
2023-01-31,8710,8719,8606,8626,401650
2023-02-01,8677,8780,8667,8768,172203
2023-02-02,8844,8872,8734,8802,1065583
2023-02-03,8798,8815,8721,8798,145214
2023-02-06,8739,8777,8654,8655,109584
2023-02-07,8634,8730,8611,8688,275527
2023-02-08,8709,8847,8709,8830,1375046
2023-02-09,8796,8843,8767,8816,120684
2023-02-10,8780,8819,8729,8820,240207
2023-02-13,8743,8785,8704,8773,153869
2023-02-14,8790,8871,8785,8830,207700
2023-02-15,8866,8866,8681,8716,91943
2023-02-16,8768,8891,8768,8869,218704
2023-02-17,8805,8847,8724,8754,133373
2023-02-20,8739,8744,8621,8731,122104
2023-02-21,8729,8734,8673,8683,159819
2023-02-22,8600,8620,8563,8588,130229
2023-02-23,8577,8649,8549,8617,175811
2023-02-24,8620,8677,8554,8574,223517
2023-02-27,8525,8525,8450,8513,208705
2023-02-28,8516,8606,8516,8527,602434
2023-03-02,8524,8620,8524,8593,120900
2023-03-03,8586,8677,8576,8635,124678
2023-03-06,8705,8915,8700,8878,2143572
2023-03-07,8910,8933,8844,8864,1578686
2023-03-08,8815,8815,8683,8693,1280116
2023-03-09,8710,8725,8612,8612,133492
2023-03-10,8558,8600,8534,8588,72988
2023-03-13,8586,8667,8524,8655,2821955
2023-03-14,8577,8577,8463,8493,489787
2023-03-15,8597,8653,8544,8598,310233
2023-03-16,8524,8585,8477,8578,67139
2023-03-17,8645,8683,8555,8665,295433
2023-03-20,8629,8671,8553,8578,265934
2023-03-21,8638,8652,8548,8583,172803
2023-03-22,8630,8672,8610,8655,88756
2023-03-23,8600,8715,8600,8716,93419
2023-03-24,8716,8716,8626,8674,263287
2023-03-27,8652,8677,8596,8650,211363
2023-03-28,8649,8669,8611,8669,4450525
2023-03-29,8662,8720,8652,8721,68314
2023-03-30,8776,8776,8705,8711,138133
2023-03-31,8716,8796,8716,8788,539106
2023-04-03,8833,8833,8738,8778,100644
2023-04-04,8768,8801,8731,8731,404603
2023-04-05,8745,8963,8745,8931,502811
2023-04-06,8901,8901,8726,8731,169148
2023-04-07,8787,8839,8744,8802,109964
2023-04-10,8806,8891,8791,8859,6287901
2023-04-11,8909,8986,8867,8949,628951
2023-04-12,8995,9000,8910,8973,951988
2023-04-13,8900,9005,8900,9006,1005057
2023-04-14,9056,9085,8976,9006,106322
2023-04-17,8999,8999,8924,8949,126631
2023-04-18,8948,8971,8914,8954,116179
2023-04-19,8952,8977,8920,8935,133971
2023-04-20,8913,8937,8875,8901,137161
2023-04-21,8915,8920,8811,8859,173115
2023-04-24,8857,8857,8785,8830,255119
2023-04-25,8838,8848,8652,8716,313731
2023-04-26,8678,8735,8658,8693,84197
2023-04-27,8707,8727,8615,8727,72017
2023-04-28,8779,8803,8692,8727,26835
2023-05-02,8745,8823,8726,8780,87829
2023-05-03,8774,8774,8668,8698,372582
2023-05-04,8683,8735,8668,8688,42013
2023-05-08,8726,8783,8726,8775,191182
2023-05-09,8779,8779,8692,8712,98419
2023-05-10,8697,8726,8615,8645,87637
2023-05-11,8663,8697,8640,8645,59791
2023-05-12,8615,8638,8581,8635,72478
2023-05-15,8595,8643,8562,8640,55381
2023-05-16,8673,8731,8635,8660,69532
2023-05-17,8658,8726,8639,8703,343371
2023-05-18,8779,8779,8707,8756,78791
2023-05-19,8822,8913,8813,8910,809533
2023-05-22,8962,8996,8895,8949,186663
2023-05-23,8967,9030,8967,8987,47769
2023-05-24,8966,9035,8943,9035,151939
2023-05-25,9035,9040,8948,8973,167675
2023-05-26,8986,9001,8943,8968,116218
2023-05-30,9015,9136,9015,9103,158015
2023-05-31,9117,9146,9044,9079,356636
2023-06-01,9063,9102,9020,9035,70120
2023-06-02,9049,9097,9049,9094,244323
2023-06-05,9140,9150,9097,9137,169737
2023-06-07,9162,9214,9147,9162,190868
2023-06-08,9180,9180,9088,9142,194215
2023-06-09,9180,9242,9180,9195,131964
2023-06-12,9242,9252,9131,9171,187490
2023-06-13,9204,9218,9141,9166,163830
2023-06-14,9165,9174,9088,9103,63619
2023-06-15,9103,9155,9054,9103,50318
2023-06-16,9116,9141,9058,9103,198590
2023-06-19,9097,9097,9005,9040,546616
2023-06-20,8990,8995,8923,8987,90141
2023-06-21,8972,8995,8900,8905,64749
2023-06-22,8886,8958,8886,8935,49742
2023-06-23,8967,8967,8837,8852,86950
2023-06-26,8833,8935,8823,8935,39709
2023-06-27,8918,8933,8866,8915,95255
2023-06-28,8924,8929,8818,8843,73992
2023-06-29,8847,8948,8847,8867,436344
2023-06-30,8880,8918,8793,8905,118108
2023-07-03,8924,9079,8924,9079,122141
2023-07-04,9126,9131,9040,9045,56326
2023-07-05,9050,9088,8997,9007,59283
2023-07-06,9016,9016,8910,8935,108931
2023-07-07,8928,8928,8785,8785,188082
2023-07-10,8808,8866,8775,8790,579851
2023-07-11,8832,8962,8832,8959,84266
2023-07-12,8971,9035,8971,9035,446505
2023-07-13,9117,9180,9098,9157,217930
2023-07-14,9180,9242,9180,9239,312433
2023-07-17,9180,9281,9180,9234,716799
2023-07-18,9267,9267,9112,9137,139979
2023-07-19,9160,9179,9078,9132,143872
2023-07-20,9078,9103,9045,9065,119428
2023-07-21,9020,9078,8982,9055,391185
2023-07-24,9030,9121,8982,9118,594811
2023-07-25,9136,9141,9016,9089,477659
2023-07-26,9083,9083,8861,8973,278524
2023-07-27,8996,9068,8973,9065,430936
2023-07-28,9068,9068,8982,9055,179744
2023-07-31,9083,9117,9015,9060,644240
2023-08-01,9059,9242,9059,9224,149863
2023-08-02,9238,9256,9083,9103,109495
2023-08-03,9103,9117,8973,9022,512396
2023-08-04,9030,9035,8957,8997,133751
2023-08-07,8953,9054,8938,8973,193953
2023-08-08,9001,9049,8919,8939,165503
2023-08-09,8971,9053,8962,9035,79121
2023-08-10,9007,9025,8972,9017,67396
2023-08-11,9030,9106,9030,9035,285923
2023-08-14,8982,9015,8904,8939,216696
2023-08-16,8847,8886,8800,8800,154395
2023-08-17,8774,8804,8692,8804,139498
2023-08-18,8727,8785,8707,8747,73871
2023-08-21,8765,8779,8698,8703,80746
2023-08-22,8779,8779,8711,8751,490743
2023-08-23,8717,8780,8702,8742,353792
2023-08-24,8798,8851,8798,8833,182463
2023-08-25,8720,8783,8711,8760,62196
2023-08-28,8780,8823,8755,8785,319971
2023-08-29,8817,8827,8760,8765,340807
2023-08-30,8818,8837,8780,8780,256727
2023-08-31,8778,8817,8745,8770,343226
2023-09-01,8778,8847,8759,8847,173963
2023-09-04,8875,8903,8841,8895,164921
2023-09-05,8895,8938,8885,8920,190328
2023-09-06,8885,8900,8828,8838,108271
2023-09-07,8760,8828,8741,8800,273513
2023-09-08,8818,8821,8754,8818,32971
2023-09-11,8828,8856,8808,8838,72929
2023-09-12,8842,8847,8722,8742,156278
2023-09-13,8720,8783,8711,8760,70121
2023-09-14,8760,8872,8760,8872,1191526
