날짜,open,high,low,close,volume
2025-12-26,28330,28474,27975,28160,1018847
2025-12-29,28160,28185,27925,27925,773874
2025-12-30,27840,27985,27760,27985,708814
2026-01-02,27985,28060,27760,27955,1438219
2026-01-05,27840,27935,27830,27830,1832698
2026-01-06,27945,28075,27935,28060,577167
2026-01-07,28290,28325,28205,28205,1488237
2026-01-08,28300,28340,28160,28180,601750
2026-01-09,28210,28350,28180,28325,914136
2026-01-12,28589,28644,28414,28554,1331431
2026-01-13,28754,28909,28744,28899,1337848
2026-01-14,28929,29004,28889,28904,713649
2026-01-15,28399,28619,28384,28594,967868
2026-01-16,28629,28814,28629,28794,968827
2026-01-19,28794,28794,28340,28469,1030125
2026-01-20,28345,28469,28290,28330,542462
2026-01-21,28185,28235,28020,28100,917011
2026-01-22,28409,28509,28355,28384,552668
2026-01-23,28424,28589,28414,28559,929683
2026-01-26,28040,28130,27945,28060,1200542
2026-01-27,28424,28544,28409,28429,491234
2026-01-28,28394,28474,28225,28355,927637
2026-01-29,28350,28385,28215,28365,725148
2026-01-30,28210,28270,28060,28130,863367
2026-02-02,28100,28260,27890,28010,993860
2026-02-03,28540,28570,28455,28485,492402
2026-02-04,27960,28040,27935,28000,923237
2026-02-05,27765,27895,27670,27880,1060031
2026-02-06,27180,27435,27090,27415,801376
2026-02-09,28085,28140,27885,27885,904019
2026-02-10,28060,28100,27900,28040,344815
2026-02-11,27980,28000,27820,27820,517047
2026-02-12,27755,27825,27685,27705,579614
2026-02-13,27150,27390,27075,27095,1273174
2026-02-19,27565,27585,27465,27465,558520
2026-02-20,27420,27450,27390,27425,487717
2026-02-23,27360,27360,27175,27190,706134
2026-02-24,27205,27360,27200,27225,354834
2026-02-25,27425,27500,27200,27215,678849
2026-02-26,27435,27520,27295,27455,689371
2026-02-27,27210,27360,27190,27340,1001994
2026-03-03,27740,27780,27565,27625,983527
2026-03-04,27760,27850,27550,27555,1117191
2026-03-05,28025,28080,27845,27935,802649
2026-03-06,28200,28250,28075,28195,398437
2026-03-09,27535,27645,27320,27645,1118043
2026-03-10,27845,28040,27800,27925,543447
2026-03-11,28030,28125,27870,27925,437195
2026-03-12,27925,28000,27845,27940,374620
2026-03-13,27825,27950,27755,27915,488021
2026-03-16,27905,27995,27840,27990,600753
2026-03-17,28000,28035,27895,27920,320765
2026-03-18,28090,28240,28065,28210,601279
2026-03-19,27950,27980,27825,27885,1001981
2026-03-20,27720,27875,27635,27830,529151
2026-03-23,27310,27435,27245,27405,1167450
2026-03-24,27570,27580,27370,27470,850305
2026-03-25,27515,27660,27490,27575,537638
2026-03-26,27645,27775,27600,27640,300870
2026-03-27,27275,27310,27120,27300,935470
2026-03-30,26495,26785,26420,26785,1017196
2026-03-31,26495,27090,26460,26990,722107
