날짜,open,high,low,close,volume
2021-02-26,5687,5712,5547,5567,1312080
2021-03-02,5522,5532,5348,5413,1744731
2021-03-03,5522,5552,5502,5507,444855
2021-03-04,5388,5442,5358,5398,726587
2021-03-05,5233,5248,5178,5228,1904105
2021-03-08,5263,5358,5243,5288,1287416
2021-03-09,5213,5268,5183,5238,669521
2021-03-10,5368,5403,5293,5303,695510
2021-03-11,5418,5462,5388,5447,1022039
2021-03-12,5408,5418,5333,5338,588715
2021-03-15,5383,5423,5343,5353,515905
2021-03-16,5427,5452,5413,5432,665510
2021-03-17,5373,5373,5333,5363,347639
2021-03-18,5457,5517,5452,5497,468677
2021-03-19,5393,5413,5358,5413,431463
2021-03-22,5358,5378,5283,5303,970735
2021-03-23,5343,5348,5288,5313,416058
2021-03-24,5188,5228,5173,5198,532930
2021-03-25,5188,5203,5163,5178,450615
2021-03-26,5198,5228,5178,5218,648516
2021-03-29,5173,5178,5128,5133,886137
2021-03-30,5104,5113,5069,5099,810848
2021-03-31,4969,4979,4914,4964,1015388
2021-04-01,5054,5054,5009,5019,489228
2021-04-02,5084,5089,5059,5079,320576
2021-04-05,5163,5173,5089,5113,367525
2021-04-06,5118,5208,5113,5183,374852
2021-04-07,5203,5203,5168,5183,203693
2021-04-08,5193,5253,5163,5233,742853
2021-04-09,5258,5273,5208,5208,219552
2021-04-12,5218,5223,5173,5193,284568
2021-04-13,5113,5143,5099,5128,645615
2021-04-14,5133,5263,5133,5258,511408
2021-04-15,5248,5288,5233,5278,436251
2021-04-16,5338,5353,5318,5333,359957
2021-04-19,5363,5393,5313,5343,982992
2021-04-20,5328,5368,5313,5348,409524
2021-04-21,5318,5398,5318,5388,168557
2021-04-22,5477,5497,5452,5467,548344
2021-04-23,5398,5413,5383,5383,208292
2021-04-26,5358,5398,5358,5358,294169
2021-04-27,5408,5432,5383,5403,341643
2021-04-28,5408,5413,5353,5358,228638
2021-04-29,5432,5472,5427,5447,363921
2021-04-30,5393,5393,5343,5358,362836
2021-05-03,5343,5373,5318,5373,278475
2021-05-04,5552,5562,5522,5527,587146
2021-05-06,5472,5522,5408,5512,456766
2021-05-07,5632,5697,5582,5642,761828
2021-05-10,5707,5751,5682,5737,512365
2021-05-11,5632,5672,5602,5652,329438
2021-05-12,5702,5707,5637,5667,286798
2021-05-13,5592,5627,5547,5572,507286
2021-05-14,5592,5612,5547,5612,446227
2021-05-17,5677,5742,5652,5727,562074
2021-05-18,5841,5946,5831,5906,856749
2021-05-20,5702,5771,5662,5756,550003
2021-05-21,5732,5746,5697,5707,440467
2021-05-24,5697,5737,5677,5717,335620
2021-05-25,5722,5737,5682,5702,244776
2021-05-26,5786,5836,5781,5801,497954
2021-05-27,5722,5742,5682,5722,387525
2021-05-28,5756,5766,5702,5707,323319
2021-05-31,5771,5816,5766,5786,585866
2021-06-01,5801,5856,5786,5856,344908
2021-06-02,5756,5776,5722,5727,500662
2021-06-03,5811,5836,5756,5761,389487
2021-06-04,5672,5677,5622,5657,595230
2021-06-07,5732,5746,5687,5692,460077
2021-06-08,5761,5781,5732,5737,447252
2021-06-09,5712,5732,5692,5707,563589
2021-06-10,5712,5742,5702,5717,305940
2021-06-11,5771,5836,5771,5826,799315
2021-06-14,5756,5771,5732,5746,510477
2021-06-15,5751,5766,5697,5727,404462
2021-06-16,5722,5737,5702,5732,192752
2021-06-17,5607,5617,5557,5567,507053
2021-06-18,5368,5408,5353,5403,943200
2021-06-21,5328,5358,5258,5348,837693
2021-06-22,5348,5358,5313,5338,525950
2021-06-23,5308,5358,5303,5333,262361
2021-06-24,5323,5348,5323,5338,192130
2021-06-25,5338,5393,5333,5383,384898
2021-06-28,5383,5403,5313,5388,469160
2021-06-29,5383,5383,5353,5368,241876
2021-06-30,5318,5333,5303,5323,324721
2021-07-01,5368,5418,5363,5408,321593
2021-07-02,5368,5378,5358,5368,213847
2021-07-05,5447,5482,5437,5472,432496
2021-07-06,5452,5507,5447,5497,165794
2021-07-07,5378,5427,5368,5427,319449
2021-07-08,5388,5388,5328,5338,345109
2021-07-09,5333,5343,5303,5308,550584
2021-07-12,5368,5408,5343,5343,288318
2021-07-13,5403,5427,5388,5408,550016
2021-07-14,5348,5378,5338,5373,348185
2021-07-15,5398,5427,5388,5423,381919
2021-07-16,5427,5447,5393,5403,276596
2021-07-19,5288,5298,5203,5218,1292565
2021-07-20,5178,5193,5163,5183,635349
2021-07-21,5133,5178,5089,5173,788881
2021-07-22,5193,5203,5168,5178,337834
2021-07-23,5223,5238,5193,5223,296224
2021-07-26,5203,5218,5168,5198,359354
2021-07-27,5178,5193,5158,5178,266931
2021-07-28,5084,5104,5064,5104,551623
2021-07-29,5143,5213,5138,5193,286476
2021-07-30,5248,5268,5238,5248,540416
2021-08-02,5238,5263,5203,5233,249779
2021-08-03,5218,5223,5193,5198,163573
2021-08-04,5248,5278,5238,5273,767454
2021-08-05,5218,5223,5203,5213,129011
2021-08-06,5163,5173,5148,5168,164288
2021-08-09,4844,5128,4799,4914,2855906
2021-08-10,4814,4854,4804,4854,947445
2021-08-11,4785,4809,4760,4789,1186655
2021-08-12,4824,4824,4794,4809,416986
2021-08-13,4760,4780,4745,4780,383414
2021-08-17,4894,4909,4879,4904,1110403
2021-08-18,4849,4884,4844,4879,306024
2021-08-19,4814,4819,4740,4750,705503
2021-08-20,4755,4780,4745,4770,309989
2021-08-23,4710,4770,4700,4750,226087
2021-08-24,4839,4844,4829,4844,314827
2021-08-25,4884,4894,4854,4864,183502
2021-08-26,4894,4899,4859,4859,400722
2021-08-27,4834,4874,4824,4874,197119
2021-08-30,4934,4964,4914,4914,382764
2021-08-31,4919,4964,4909,4964,307150
2021-09-01,4904,4904,4864,4884,236198
2021-09-02,4949,4964,4939,4949,318913
2021-09-03,4894,4909,4894,4904,204499
2021-09-06,5069,5089,5059,5084,542190
2021-09-07,5064,5094,5024,5034,208881
2021-09-08,4989,5004,4984,4984,196741
2021-09-09,4914,4914,4884,4894,331337
2021-09-10,4924,4979,4909,4964,295043
2021-09-13,4869,4874,4849,4854,386290
2021-09-14,4864,4864,4839,4849,309429
2021-09-15,4879,4879,4854,4854,196588
2021-09-16,4854,4904,4819,4834,301880
2021-09-17,4695,4705,4670,4705,697705
2021-09-23,4645,4650,4600,4625,543208
2021-09-24,4615,4660,4610,4645,260554
2021-09-27,4600,4645,4585,4615,335909
2021-09-28,4620,4635,4600,4605,330097
2021-09-29,4595,4610,4555,4560,446711
2021-09-30,4416,4421,4396,4406,910590
2021-10-01,4515,4525,4495,4510,530807
2021-10-05,4625,4630,4580,4600,511258
2021-10-06,4630,4630,4575,4585,432697
2021-10-07,4635,4640,4605,4635,446324
2021-10-08,4615,4635,4590,4605,247853
2021-10-12,4615,4645,4595,4645,279355
2021-10-13,4610,4645,4600,4645,289204
2021-10-14,4715,4740,4690,4740,413770
2021-10-15,4809,4829,4799,4809,390114
2021-10-18,4785,4804,4740,4750,247126
2021-10-19,4750,4829,4745,4829,249714
2021-10-20,4844,4894,4824,4889,310843
2021-10-21,4974,5009,4964,4984,656282
2021-10-22,4949,4964,4939,4949,192114
2021-10-25,5004,5024,4979,4999,364543
2021-10-26,5024,5029,4989,4999,292441
2021-10-27,4944,4954,4899,4919,181929
2021-10-28,4919,4934,4904,4934,258060
2021-10-29,4929,4929,4864,4884,223714
2021-11-01,4869,4899,4864,4874,152710
2021-11-02,4924,4924,4894,4909,163825
2021-11-03,4814,4819,4780,4794,343338
2021-11-04,4844,4849,4799,4799,292793
2021-11-05,4864,4889,4864,4879,289610
2021-11-08,4939,4979,4924,4969,226891
2021-11-09,5004,5014,4984,4989,216763
2021-11-10,4964,4984,4954,4979,211822
2021-11-11,4984,5104,4974,5099,411862
2021-11-12,5168,5183,5133,5168,374844
2021-11-15,5183,5198,5104,5133,556910
2021-11-16,5128,5163,5128,5143,304241
2021-11-17,5084,5113,5069,5113,310553
2021-11-18,5138,5153,5104,5123,219298
2021-11-19,5094,5133,5064,5089,138682
2021-11-22,5039,5064,5029,5059,135571
2021-11-23,4959,4969,4904,4904,280845
2021-11-24,4834,4874,4799,4824,398241
2021-11-25,4819,4849,4814,4829,163525
2021-11-26,4809,4824,4799,4819,156098
2021-11-29,4760,4780,4735,4775,243398
2021-11-30,4685,4690,4640,4660,440682
2021-12-01,4655,4695,4620,4680,234349
2021-12-02,4560,4580,4550,4570,383815
2021-12-03,4565,4585,4545,4580,266357
2021-12-06,4605,4610,4575,4585,240757
2021-12-07,4575,4580,4545,4580,330740
2021-12-08,4590,4605,4580,4600,194875
2021-12-09,4580,4580,4555,4575,170227
2021-12-10,4485,4495,4456,4456,385569
2021-12-13,4530,4555,4525,4535,182056
2021-12-14,4545,4555,4525,4540,71172
2021-12-15,4480,4500,4451,4466,280184
2021-12-16,4500,4525,4470,4520,183545
2021-12-17,4575,4600,4570,4585,185604
2021-12-20,4625,4625,4545,4545,140034
2021-12-21,4535,4570,4515,4560,134855
2021-12-22,4580,4595,4580,4585,177691
2021-12-23,4635,4665,4635,4650,200297
2021-12-24,4655,4670,4640,4650,73524
2021-12-27,4655,4690,4625,4625,238778
2021-12-28,4695,4710,4685,4700,190359
2021-12-29,4695,4715,4685,4715,90089
2021-12-30,4660,4660,4615,4620,150323
2022-01-03,4715,4750,4710,4715,205803
2022-01-04,4670,4690,4630,4640,176456
2022-01-05,4700,4705,4670,4675,230650
2022-01-06,4645,4650,4595,4605,268411
2022-01-07,4520,4525,4490,4490,575554
2022-01-10,4550,4565,4530,4535,376609
2022-01-11,4585,4620,4580,4615,153669
2022-01-12,4640,4660,4630,4655,179805
2022-01-13,4715,4740,4710,4715,245447
2022-01-14,4695,4730,4690,4730,146859
2022-01-17,4680,4695,4655,4685,170039
2022-01-18,4685,4710,4660,4680,97226
2022-01-19,4780,4799,4770,4794,307189
2022-01-20,4919,4949,4904,4939,366960
2022-01-21,4969,5004,4954,4994,535335
2022-01-24,4959,4959,4914,4924,291510
2022-01-25,4879,4894,4839,4859,268476
2022-01-26,4869,4879,4834,4844,101560
2022-01-27,4829,4829,4715,4720,251508
2022-01-28,4625,4645,4610,4635,328943
2022-02-03,4610,4615,4585,4590,301372
2022-02-04,4565,4590,4555,4580,210376
2022-02-07,4595,4650,4595,4625,536150
2022-02-08,4690,4695,4645,4660,196663
2022-02-09,4715,4750,4715,4725,219618
2022-02-10,4740,4740,4720,4740,110939
2022-02-11,4730,4730,4675,4675,154532
2022-02-14,4804,4839,4794,4809,444373
2022-02-15,4859,4884,4844,4849,363697
2022-02-16,4755,4770,4740,4765,156949
2022-02-17,4799,4809,4770,4799,277443
2022-02-18,4859,4879,4834,4874,293449
2022-02-21,4889,4894,4829,4829,281036
2022-02-22,4889,4944,4869,4934,344321
2022-02-23,4904,4929,4884,4909,182232
2022-02-24,4994,5118,4989,5089,702889
2022-02-25,4919,4974,4909,4949,281293
2022-02-28,4964,4989,4929,4954,316730
2022-03-02,5158,5173,5089,5104,645702
2022-03-03,5138,5168,5118,5158,346993
2022-03-04,5123,5173,5113,5123,228770
2022-03-07,5323,5353,5263,5273,669356
2022-03-08,5263,5318,5193,5313,400199
2022-03-10,5263,5273,5208,5253,456603
2022-03-11,5328,5333,5278,5303,330566
2022-03-14,5268,5288,5243,5253,387296
2022-03-15,5104,5143,5049,5069,309981
2022-03-16,5064,5118,5064,5084,158110
2022-03-17,5133,5178,5123,5148,344777
2022-03-18,5198,5223,5158,5173,151493
2022-03-21,5094,5133,5084,5108,200319
2022-03-22,5168,5198,5148,5193,107561
2022-03-23,5054,5079,5034,5054,140432
2022-03-24,5148,5168,5113,5128,133080
2022-03-25,5253,5288,5243,5258,443745
2022-03-28,5218,5223,5104,5128,287141
2022-03-29,5099,5108,5074,5089,220845
2022-03-30,5054,5099,5049,5099,123054
2022-03-31,5089,5094,5019,5044,231269
2022-04-01,5069,5084,5054,5069,137568
2022-04-04,5029,5064,5014,5059,160059
2022-04-05,5009,5034,4984,5029,134004
2022-04-06,4959,4974,4944,4949,255621
2022-04-07,4974,4999,4949,4954,134557
2022-04-08,5024,5044,5014,5034,188000
2022-04-11,5054,5079,5039,5054,129699
2022-04-12,5118,5168,5104,5158,272946
2022-04-13,5193,5243,5188,5223,337464
2022-04-14,5248,5298,5238,5273,285394
2022-04-15,5258,5258,5218,5238,71936
2022-04-18,5298,5323,5268,5283,217700
2022-04-19,5283,5293,5268,5283,146257
2022-04-20,5173,5213,5089,5099,276061
2022-04-21,5128,5133,5104,5113,186673
2022-04-22,5024,5029,4984,5009,260676
2022-04-25,4909,4919,4809,4819,347488
2022-04-26,4824,4869,4814,4829,205393
2022-04-27,4794,4804,4765,4794,351016
2022-04-28,4740,4745,4665,4685,335907
2022-04-29,4710,4775,4705,4775,243602
2022-05-02,4625,4630,4580,4605,586028
2022-05-03,4595,4615,4560,4580,268157
2022-05-04,4585,4590,4560,4575,186236
2022-05-06,4555,4565,4480,4545,296887
2022-05-09,4520,4520,4480,4485,285130
2022-05-10,4421,4475,4396,4461,329993
2022-05-11,4301,4376,4291,4376,383085
2022-05-12,4366,4376,4306,4316,387298
2022-05-13,4206,4306,4191,4211,508092
2022-05-16,4291,4316,4246,4256,323903
2022-05-17,4366,4401,4366,4386,255856
2022-05-18,4386,4396,4351,4381,198250
2022-05-19,4316,4346,4306,4326,111869
2022-05-20,4411,4466,4406,4461,191911
2022-05-23,4421,4461,4416,4446,371106
2022-05-24,4396,4411,4386,4391,133224
2022-05-25,4475,4480,4446,4451,117141
2022-05-26,4470,4470,4401,4406,322443
2022-05-27,4456,4490,4446,4485,223777
2022-05-30,4466,4525,4451,4510,244027
2022-05-31,4441,4441,4401,4441,326218
2022-06-02,4421,4441,4411,4441,162791
2022-06-03,4535,4555,4525,4535,257937
2022-06-07,4466,4470,4426,4441,413508
2022-06-08,4500,4505,4461,4495,582019
2022-06-09,4470,4485,4451,4466,207267
2022-06-10,4386,4401,4376,4391,231256
2022-06-13,4436,4436,4371,4386,365632
2022-06-14,4266,4311,4256,4311,375816
2022-06-15,4261,4286,4246,4286,150026
2022-06-16,4376,4401,4366,4376,139493
2022-06-17,4411,4431,4386,4431,153613
2022-06-20,4376,4396,4341,4386,107849
2022-06-21,4371,4386,4346,4361,92786
2022-06-22,4361,4371,4296,4306,128854
2022-06-23,4316,4321,4286,4301,93878
2022-06-24,4236,4266,4186,4236,335394
2022-06-27,4266,4326,4251,4316,214688
2022-06-28,4271,4296,4241,4296,168654
2022-06-29,4196,4211,4186,4206,233643
2022-06-30,4181,4186,4161,4181,224080
2022-07-01,4067,4082,4002,4022,584567
2022-07-04,3987,3997,3962,3987,192849
2022-07-05,4022,4047,4007,4037,81696
2022-07-06,3852,3882,3788,3808,678089
2022-07-07,3847,3897,3837,3877,225889
2022-07-08,3867,3877,3837,3862,162797
2022-07-11,3872,3882,3842,3857,190918
2022-07-12,3837,3847,3788,3798,266666
2022-07-13,3788,3813,3788,3798,216364
2022-07-14,3837,3847,3813,3813,209864
2022-07-15,3698,3703,3668,3678,704694
2022-07-18,3758,3793,3743,3778,294684
2022-07-19,3753,3763,3723,3758,242807
2022-07-20,3758,3773,3748,3753,192075
2022-07-21,3743,3743,3708,3723,321970
2022-07-22,3768,3778,3748,3768,271987
2022-07-25,3718,3733,3688,3718,801321
2022-07-26,3688,3718,3683,3708,263424
2022-07-27,3743,3748,3713,3733,181939
2022-07-28,3842,3877,3828,3872,318749
2022-07-29,4007,4067,4002,4062,370453
2022-08-01,4067,4077,4042,4052,201641
2022-08-02,4077,4102,4047,4062,272522
2022-08-03,3987,4027,3972,4012,366637
2022-08-04,4012,4047,4007,4022,162900
2022-08-05,4042,4087,4042,4067,118221
2022-08-08,3982,4007,3972,4002,117474
2022-08-09,4156,4176,4142,4161,223186
2022-08-10,4127,4132,4097,4097,152858
2022-08-11,4137,4142,4107,4122,236828
2022-08-12,4072,4102,4062,4092,118726
2022-08-16,4067,4072,4042,4057,222472
2022-08-17,4042,4072,4027,4057,341067
2022-08-18,3977,3982,3932,3942,286321
2022-08-19,3907,3907,3867,3872,319942
2022-08-22,3803,3832,3798,3808,240498
2022-08-23,3788,3813,3768,3768,355326
2022-08-24,3803,3818,3793,3803,184977
2022-08-25,3808,3852,3803,3852,80317
2022-08-26,3828,3842,3813,3842,210716
2022-08-29,3733,3733,3683,3693,729822
2022-08-30,3728,3733,3703,3708,333982
2022-08-31,3653,3673,3648,3663,459507
2022-09-01,3558,3558,3494,3513,1185927
2022-09-02,3528,3548,3523,3548,430970
2022-09-05,3558,3593,3558,3593,247374
2022-09-06,3613,3653,3608,3643,439147
2022-09-07,3573,3583,3543,3583,650691
2022-09-08,3668,3698,3658,3698,363168
2022-09-13,3518,3972,3518,3927,949928
2022-09-14,3852,3867,3832,3847,293507
2022-09-15,3907,3917,3872,3872,393502
2022-09-16,3793,3832,3788,3788,192934
2022-09-19,3917,3927,3862,3872,427450
2022-09-20,3902,3917,3882,3892,217499
2022-09-21,3857,3892,3842,3892,237230
2022-09-22,3887,3892,3842,3872,544160
2022-09-23,3932,3942,3902,3932,481002
2022-09-26,3738,3763,3678,3708,574461
2022-09-27,3678,3713,3673,3713,164908
2022-09-28,3658,3673,3598,3608,339681
2022-09-29,3753,3763,3703,3713,269482
2022-09-30,3763,3783,3743,3768,142749
2022-10-04,4147,4196,4127,4191,956387
2022-10-05,4206,4211,4156,4181,565243
2022-10-06,4132,4176,4127,4151,364261
2022-10-07,4117,4161,4102,4142,337661
2022-10-11,3922,4067,3862,3892,451139
2022-10-12,3818,3842,3793,3842,704777
2022-10-13,3798,3803,3773,3773,461433
2022-10-14,3758,3798,3743,3788,313827
2022-10-17,3658,3678,3648,3678,584014
2022-10-18,3708,3763,3703,3738,556260
2022-10-19,3733,3743,3703,3703,284988
2022-10-20,3653,3688,3623,3668,325010
2022-10-21,3698,3708,3633,3678,185875
2022-10-24,3872,3882,3828,3852,591030
2022-10-25,3847,3857,3818,3842,75284
2022-10-26,3842,3902,3823,3897,177159
2022-10-27,3907,3917,3867,3892,121473
2022-10-28,3892,3912,3872,3872,176325
2022-10-31,3832,3832,3803,3803,353738
2022-11-01,3813,3902,3808,3902,459209
2022-11-02,3912,3937,3907,3927,108067
2022-11-03,3818,3872,3808,3832,233670
2022-11-04,3877,3942,3867,3932,245328
2022-11-07,4102,4132,4082,4102,743868
2022-11-08,4147,4171,4092,4112,264323
2022-11-09,4266,4286,4246,4251,340462
2022-11-10,4196,4236,4186,4226,268965
2022-11-11,4311,4416,4296,4376,889407
2022-11-14,4311,4326,4256,4271,472573
2022-11-15,4381,4421,4371,4401,551916
2022-11-16,4311,4321,4276,4316,497264
2022-11-17,4281,4291,4206,4246,565858
2022-11-18,4191,4231,4181,4211,233511
2022-11-21,4191,4196,4132,4151,286722
2022-11-22,4171,4226,4166,4206,228130
2022-11-23,4216,4216,4176,4191,297678
2022-11-24,4311,4326,4291,4301,231852
2022-11-25,4286,4301,4261,4266,368375
2022-11-28,4251,4256,4201,4241,147766
2022-11-29,4176,4261,4166,4236,181204
2022-11-30,4226,4251,4221,4231,137584
2022-12-01,4451,4470,4431,4456,624552
2022-12-02,4525,4575,4505,4565,523796
2022-12-05,4625,4675,4620,4630,609758
2022-12-06,4436,4480,4421,4441,388662
2022-12-07,4416,4446,4391,4431,445299
2022-12-08,4515,4520,4485,4505,265014
2022-12-09,4595,4640,4590,4615,381858
2022-12-12,4645,4650,4620,4640,699438
2022-12-13,4645,4675,4635,4670,329165
2022-12-14,4720,4750,4710,4745,485977
2022-12-15,4755,4765,4605,4630,811244
2022-12-16,4585,4615,4555,4575,276325
2022-12-19,4600,4645,4585,4595,204512
2022-12-20,4565,4615,4545,4585,146063
2022-12-21,4799,4834,4765,4770,576308
2022-12-22,4760,4789,4760,4775,227558
2022-12-23,4690,4710,4670,4700,191413
2022-12-26,4695,4705,4685,4685,66836
2022-12-27,4740,4799,4725,4794,234523
2022-12-28,4770,4785,4760,4775,154929
2022-12-29,4680,4720,4670,4710,101053
2023-01-02,4730,4775,4715,4750,117246
2023-01-03,4794,4884,4755,4874,628763
2023-01-04,4770,4799,4760,4794,299862
2023-01-05,4725,4740,4695,4730,382949
2023-01-06,4610,4650,4600,4635,301744
2023-01-09,4765,4789,4745,4785,229847
2023-01-10,4695,4705,4660,4685,154853
2023-01-11,4685,4750,4670,4745,293530
2023-01-12,4655,4695,4645,4685,137488
2023-01-13,4720,4740,4690,4705,87791
2023-01-16,4814,4869,4804,4834,348692
2023-01-17,4829,4834,4785,4794,78269
2023-01-18,4760,4775,4730,4765,349783
2023-01-19,4665,4670,4610,4645,301417
2023-01-20,4730,4765,4720,4765,236577
2023-01-25,4730,4735,4660,4680,247125
2023-01-26,4755,4760,4725,4735,187225
2023-01-27,4740,4760,4720,4720,361774
2023-01-30,4695,4720,4675,4700,234775
2023-01-31,4675,4700,4635,4645,169488
2023-02-01,4690,4705,4680,4695,392586
2023-02-02,4775,4819,4770,4785,472022
2023-02-03,4660,4680,4645,4665,347869
2023-02-06,4406,4456,4391,4456,487378
2023-02-07,4406,4426,4396,4421,305130
2023-02-08,4396,4421,4391,4411,148327
2023-02-09,4411,4436,4396,4431,319461
2023-02-10,4331,4356,4311,4341,405006
2023-02-13,4326,4336,4301,4331,220329
2023-02-14,4341,4346,4331,4336,68795
2023-02-15,4321,4321,4281,4281,215653
2023-02-16,4271,4301,4256,4276,167764
2023-02-17,4236,4246,4221,4221,283157
2023-02-20,4251,4301,4246,4291,158743
2023-02-21,4291,4306,4271,4281,86894
2023-02-22,4311,4316,4291,4296,103190
2023-02-23,4236,4266,4231,4261,118904
2023-02-24,4206,4211,4186,4186,183246
2023-02-27,4092,4097,4042,4057,456523
2023-02-28,4057,4067,4037,4052,247930
2023-03-02,4112,4127,4087,4102,201735
2023-03-03,4122,4142,4117,4132,82564
2023-03-06,4166,4186,4156,4171,230780
2023-03-07,4137,4151,4127,4142,119004
2023-03-08,3947,3947,3902,3927,686756
2023-03-09,3932,3937,3912,3922,257141
2023-03-10,3937,3947,3892,3927,383653
2023-03-13,4047,4092,4037,4077,549764
2023-03-14,4271,4306,4246,4281,673105
2023-03-15,4246,4291,4236,4261,276601
2023-03-16,4286,4301,4251,4261,406987
2023-03-17,4266,4326,4256,4306,263720
2023-03-20,4411,4426,4371,4411,572232
2023-03-21,4421,4451,4416,4426,377359
2023-03-22,4406,4416,4391,4401,365058
2023-03-23,4510,4535,4475,4535,331582
2023-03-24,4525,4560,4520,4530,173808
2023-03-27,4555,4560,4515,4525,377551
2023-03-28,4540,4550,4510,4520,192606
2023-03-29,4585,4595,4540,4545,262335
2023-03-30,4575,4625,4560,4620,275701
2023-03-31,4685,4715,4680,4695,270858
2023-04-03,4685,4705,4630,4645,343222
2023-04-04,4705,4715,4685,4690,313313
2023-04-05,4909,4949,4909,4919,501826
2023-04-06,4894,4899,4854,4889,317888
2023-04-07,4904,4909,4889,4889,128089
2023-04-10,4894,4904,4859,4869,345642
2023-04-11,4894,4924,4879,4914,400986
2023-04-12,4924,4994,4919,4969,361007
2023-04-13,5009,5014,4984,5004,267698
2023-04-14,5074,5118,5064,5094,364903
2023-04-17,5034,5034,4939,4994,293340
2023-04-18,4909,4924,4899,4919,252813
2023-04-19,4939,4954,4889,4904,298460
2023-04-20,4924,4969,4914,4949,261258
2023-04-21,4949,4954,4914,4914,434370
2023-04-24,4914,4919,4849,4874,328575
2023-04-25,4929,4969,4909,4919,301310
2023-04-26,4909,4909,4879,4889,261065
2023-04-27,4884,4914,4869,4894,290900
2023-04-28,4874,4894,4859,4879,202260
2023-05-02,4874,4894,4854,4864,164303
2023-05-03,4964,4969,4934,4939,337828
2023-05-04,5024,5069,5019,5019,844790
2023-05-08,5019,5034,4994,5024,346480
2023-05-09,4989,5019,4989,5004,476116
2023-05-10,5009,5024,4994,4999,316429
2023-05-11,4964,4979,4934,4944,234578
2023-05-12,4715,4720,4665,4670,445435
2023-05-15,4675,4700,4665,4690,272304
2023-05-16,4695,4700,4635,4635,180621
2023-05-17,4635,4645,4615,4625,174998
2023-05-18,4625,4640,4595,4615,207056
2023-05-19,4585,4625,4560,4625,286537
2023-05-22,4635,4660,4605,4620,190371
2023-05-23,4600,4610,4560,4580,342104
2023-05-24,4565,4580,4545,4560,180307
2023-05-25,4485,4500,4456,4475,325128
2023-05-26,4426,4480,4411,4480,187268
2023-05-30,4535,4540,4456,4480,321070
2023-05-31,4515,4545,4490,4540,169276
2023-06-01,4585,4590,4565,4580,165273
2023-06-02,4605,4670,4605,4655,176428
2023-06-05,4585,4590,4550,4555,234869
2023-06-07,4565,4590,4565,4565,108887
2023-06-08,4555,4590,4550,4585,69730
2023-06-09,4705,4730,4705,4725,218159
2023-06-12,4715,4715,4675,4700,173875
2023-06-13,4675,4700,4655,4700,404592
2023-06-14,4590,4630,4590,4625,125779
2023-06-15,4635,4645,4530,4555,371822
2023-06-16,4630,4655,4620,4655,112728
2023-06-19,4680,4695,4665,4675,84983
2023-06-20,4660,4660,4625,4640,107141
2023-06-21,4495,4495,4466,4480,400367
2023-06-22,4401,4401,4356,4371,327507
2023-06-23,4311,4331,4281,4316,165752
2023-06-26,4356,4416,4356,4396,125666
2023-06-27,4411,4456,4401,4456,103432
2023-06-28,4426,4441,4421,4426,118887
2023-06-29,4401,4426,4386,4396,120819
2023-06-30,4371,4386,4356,4356,147101
2023-07-03,4396,4436,4396,4406,154379
2023-07-04,4436,4441,4421,4441,95802
2023-07-05,4446,4451,4416,4416,87464
2023-07-06,4466,4490,4461,4480,251412
2023-07-07,4401,4401,4376,4386,135753
2023-07-10,4456,4475,4441,4456,141894
2023-07-11,4475,4505,4466,4490,186604
2023-07-12,4475,4500,4466,4495,119190
2023-07-13,4660,4685,4655,4680,255133
2023-07-14,4804,4809,4775,4789,279366
2023-07-17,4799,4814,4775,4794,226721
2023-07-18,4794,4834,4780,4799,121903
2023-07-19,4839,4844,4809,4809,147947
2023-07-20,4849,4874,4834,4839,142936
2023-07-21,4780,4799,4765,4785,164250
2023-07-24,4750,4760,4725,4735,219971
2023-07-25,4685,4735,4675,4725,196880
2023-07-26,4750,4755,4725,4745,222639
2023-07-27,4785,4834,4785,4794,211032
2023-07-28,4655,4675,4645,4660,190922
2023-07-31,4685,4690,4655,4665,123373
2023-08-01,4760,4789,4725,4735,314349
2023-08-02,4700,4710,4670,4675,164425
2023-08-03,4565,4585,4530,4530,173932
2023-08-04,4535,4540,4500,4500,154948
2023-08-07,4535,4540,4495,4505,158472
2023-08-08,4446,4451,4431,4436,181367
2023-08-09,4371,4401,4366,4391,163036
2023-08-10,4361,4366,4346,4351,120271
2023-08-11,4351,4376,4346,4371,112615
2023-08-14,4351,4356,4331,4346,180787
2023-08-16,4341,4346,4316,4346,126501
2023-08-17,4291,4321,4281,4321,180632
2023-08-18,4356,4386,4346,4366,143904
2023-08-21,4371,4381,4341,4366,120361
2023-08-22,4466,4480,4456,4470,110004
2023-08-23,4485,4535,4480,4530,148932
2023-08-24,4655,4665,4640,4640,186110
2023-08-25,4615,4630,4595,4595,130812
2023-08-28,4645,4660,4620,4635,155330
2023-08-29,4640,4670,4635,4660,68347
2023-08-30,4710,4735,4705,4715,173416
2023-08-31,4710,4725,4685,4685,128734
2023-09-01,4680,4700,4670,4685,87262
2023-09-04,4625,4645,4610,4625,116471
2023-09-05,4585,4585,4530,4530,112648
2023-09-06,4510,4510,4490,4495,92387
2023-09-07,4426,4426,4406,4406,125746
2023-09-08,4386,4421,4381,4421,102730
2023-09-11,4381,4416,4376,4406,183783
2023-09-12,4411,4431,4396,4396,136850
2023-09-13,4411,4411,4361,4366,155100
2023-09-14,4366,4391,4306,4321,279191
2023-09-15,4326,4411,4321,4411,459942
2023-09-18,4396,4436,4396,4426,147510
